n_seen,timestamp,district,y,y_hat
149050,2025-07-06 23:00:00,Right,24.85048018277657,32.50555214673595
149051,2025-07-06 23:00:00,Global,34.10689211967798,25.66095968756423
149052,2025-07-06 23:00:00,Right,1.5807730780769311,6.384318530719742
149053,2025-07-06 23:00:00,Left,20.12512267908534,29.707325737950377
149054,2025-07-06 23:00:00,Left,22.625879793849805,28.68662778466124
149055,2025-07-06 23:00:00,Left,13.641487540894977,19.157574851572015
149056,2025-07-06 23:00:00,Global,67.40250065530662,45.94019458820149
149057,2025-07-06 23:00:00,Global,29.767473342996052,40.36620153639788
149058,2025-07-06 23:00:00,Left,14.508628650687774,24.15726336347778
149059,2025-07-06 23:00:00,Global,36.70457152048247,26.71735589181799
149060,2025-07-06 23:00:00,Left,23.121446584009984,20.853084002899394
149061,2025-07-06 23:00:00,Global,27.521039107082444,28.700078769353997
149062,2025-07-06 23:00:00,Global,6.305771543441895,13.747982881965902
149063,2025-07-06 23:00:00,Right,37.21025680806768,27.189452617597738
149064,2025-07-06 23:00:00,Left,21.645088915829053,15.236064906805613
149065,2025-07-06 23:00:00,Global,28.567676190570808,42.90355141883381
149066,2025-07-06 23:00:00,Global,22.660742251637085,25.248414237683672
149067,2025-07-06 23:00:00,Global,33.380783948863574,33.451657844547135
149068,2025-07-06 23:00:00,Left,30.880071390694457,35.192590756090006
149069,2025-07-06 23:00:00,Global,21.93612147520953,23.16584252689544
149070,2025-07-06 23:00:00,Global,17.078859916524927,25.98396905636295
149071,2025-07-06 23:00:00,Global,11.809977622215822,20.0049152007924
149072,2025-07-06 23:00:00,Global,20.740317474854272,30.569414495633826
149073,2025-07-06 23:00:00,Global,60.15335077806449,39.80834825410996
149074,2025-07-06 23:00:00,Left,15.99437620347954,28.604528957655294
149075,2025-07-06 23:00:00,Global,18.366398862861377,29.05344707286355
149076,2025-07-06 23:00:00,Left,12.574452677630685,18.788282151729227
149077,2025-07-06 23:00:00,Right,15.83962102163032,21.455578917625584
149078,2025-07-06 23:00:00,Global,34.86957984256104,27.4616035267768
149079,2025-07-06 23:00:00,Left,16.29368111558035,22.13237217852214
149080,2025-07-06 23:00:00,Global,26.705541988145573,26.94784546280766
149081,2025-07-06 23:00:00,Right,22.79167372612789,31.55002732963779
149082,2025-07-06 23:00:00,Right,25.63973677273429,31.63554182926919
149083,2025-07-07 00:00:00,Global,24.39395141182144,22.203260573433475
149084,2025-07-07 00:00:00,Left,9.675267118578669,12.782889027451386
149085,2025-07-07 00:00:00,Global,16.40276872118187,23.506842458408435
149086,2025-07-07 00:00:00,Left,24.38014508534519,23.223796631032897
149087,2025-07-07 00:00:00,Global,18.998761195704564,27.683250819882204
149088,2025-07-07 00:00:00,Global,43.95638924085511,33.84156099702866
149089,2025-07-07 01:00:00,Right,23.328441085226817,21.095084313589773
149090,2025-07-07 01:00:00,Right,13.942594975601375,18.389444128277354
149091,2025-07-07 01:00:00,Left,17.292636451336733,20.621125371591482
149092,2025-07-07 01:00:00,Left,21.654025329681943,16.7485193975562
149093,2025-07-07 01:00:00,Left,23.66405135888781,19.15433002303859
149094,2025-07-07 01:00:00,Right,24.06014954075686,32.62242493058753
149095,2025-07-07 01:00:00,Left,7.956935907326076,11.76633106286577
149096,2025-07-07 01:00:00,Left,15.543404558481246,10.452294844814935
149097,2025-07-07 02:00:00,Global,47.0009697458674,29.434887882329445
149098,2025-07-07 02:00:00,Global,5.356888643414537,16.07779537560217
149099,2025-07-07 02:00:00,Global,27.3365171951244,38.4127802676719
149100,2025-07-07 02:00:00,Right,67.60385885242918,46.593089572172836
149101,2025-07-07 02:00:00,Right,32.47626709453958,36.02366906111718
149102,2025-07-07 02:00:00,Right,12.572372853214745,17.226563439343284
149103,2025-07-07 02:00:00,Global,27.170982788185327,28.328435571412452
149104,2025-07-07 02:00:00,Right,7.1614816077000745,13.330141820916728
149105,2025-07-07 03:00:00,Right,26.92521494389121,31.84450723643009
149106,2025-07-07 03:00:00,Right,13.240462700385898,11.33281604875916
149107,2025-07-07 03:00:00,Left,37.96665458821155,30.142220151383952
149108,2025-07-07 03:00:00,Left,31.04708129457364,29.358013556940882
149109,2025-07-07 03:00:00,Left,73.2900496311713,38.989631098991524
149110,2025-07-07 03:00:00,Global,38.97001468499698,27.145012554273112
149111,2025-07-07 04:00:00,Right,5.439056653569556,7.857801439774038
149112,2025-07-07 04:00:00,Global,47.26307184846161,35.98918231436541
149113,2025-07-07 04:00:00,Global,21.33523118557052,29.662111544579293
149114,2025-07-07 04:00:00,Global,24.213035783441057,33.600796638321846
149115,2025-07-07 04:00:00,Right,15.935668517659709,24.032727219782636
149116,2025-07-07 04:00:00,Right,36.24331993374067,44.40121297059182
149117,2025-07-07 05:00:00,Right,16.42770541138664,13.656690308477431
149118,2025-07-07 05:00:00,Global,18.18563429773979,22.247224772266534
149119,2025-07-07 05:00:00,Global,42.23351639081152,34.12607942275052
149120,2025-07-07 05:00:00,Global,20.79730894836112,20.58973705483333
149121,2025-07-07 05:00:00,Global,20.303938296671404,30.582612724255917
149122,2025-07-07 05:00:00,Left,34.94577605735105,27.592136771657092
149123,2025-07-07 05:00:00,Left,36.62300329012418,29.169315762028617
149124,2025-07-07 05:00:00,Global,48.0219923277327,37.91153036334801
149125,2025-07-07 05:00:00,Left,3.062479098417598,4.704456109519812
149126,2025-07-07 05:00:00,Global,38.4931244778572,37.231268979060985
149127,2025-07-07 05:00:00,Left,5.958900568821869,8.586667005755169
149128,2025-07-07 05:00:00,Global,49.53554850372242,40.795718495572956
149129,2025-07-07 05:00:00,Left,25.12040275714096,31.58936030559413
149130,2025-07-07 05:00:00,Global,14.810014624812483,19.05950122894503
149131,2025-07-07 05:00:00,Right,10.362947923674003,11.25073799558964
149132,2025-07-07 05:00:00,Right,10.318904398259557,17.824392385834205
149133,2025-07-07 05:00:00,Left,34.36383469775171,45.25470645671477
149134,2025-07-07 05:00:00,Left,25.881241927884066,36.134229232201115
149135,2025-07-07 05:00:00,Left,33.15891559752103,30.00184368059775
149136,2025-07-07 05:00:00,Right,32.72646265632128,28.374916693751075
149137,2025-07-07 05:00:00,Global,51.469227084875634,31.81085136356642
149138,2025-07-07 05:00:00,Left,34.807162249894546,26.945793078114104
149139,2025-07-07 06:00:00,Left,22.290073509938225,18.794238187564975
149140,2025-07-07 06:00:00,Left,23.53341156967621,29.70063659195952
149141,2025-07-07 06:00:00,Left,19.932334742403885,30.372899899401027
149142,2025-07-07 06:00:00,Global,57.02046763305699,48.05664848116494
149143,2025-07-07 06:00:00,Left,16.99734664517365,20.952620425411947
149144,2025-07-07 06:00:00,Left,20.577757898865148,18.306932467910293
149145,2025-07-07 06:00:00,Left,16.397646436014664,23.795601449090533
149146,2025-07-07 06:00:00,Global,28.0580794342794,31.65311296319008
149147,2025-07-07 06:00:00,Right,48.40002825520924,42.52186150485886
149148,2025-07-07 06:00:00,Global,17.14039408224472,20.464812848325078
149149,2025-07-07 06:00:00,Global,20.17972749895909,28.468764238723377
149150,2025-07-07 06:00:00,Global,42.189999424041886,37.07917296575261
149151,2025-07-07 06:00:00,Global,27.848521628852005,34.14631790761612
149152,2025-07-07 06:00:00,Right,13.9024895353499,24.00914813056132
149153,2025-07-07 06:00:00,Left,17.11869632196911,22.070909133445653
149154,2025-07-07 06:00:00,Global,24.13966149258553,27.102964889079786
149155,2025-07-07 06:00:00,Left,12.005316872260698,19.635912218723963
149156,2025-07-07 06:00:00,Right,35.62913881544674,35.724707611052594
149157,2025-07-07 06:00:00,Left,19.450041255366777,23.713357778874908
149158,2025-07-07 06:00:00,Global,51.71488120222199,36.45917222653556
149159,2025-07-07 06:00:00,Left,13.67654091240144,20.768861783787393
149160,2025-07-07 06:00:00,Left,23.61845452662153,21.622476227418755
149161,2025-07-07 06:00:00,Global,31.010210532329378,35.54331695541295
149162,2025-07-07 06:00:00,Global,53.28708323426826,37.09297959943136
149163,2025-07-07 06:00:00,Left,12.721390075158354,17.494874572538855
149164,2025-07-07 06:00:00,Left,18.10027529595789,22.61873818864823
149165,2025-07-07 06:00:00,Left,18.307413032447936,18.61547583168524
149166,2025-07-07 06:00:00,Left,38.23744802943581,31.83720801239103
149167,2025-07-07 06:00:00,Global,31.89598116862146,21.178283806487492
149168,2025-07-07 06:00:00,Right,15.623372622266594,18.298830589951308
149169,2025-07-07 06:00:00,Global,28.901041113399177,19.63881388799947
149170,2025-07-07 06:00:00,Right,15.032978045086836,20.44911992484213
149171,2025-07-07 07:00:00,Right,13.748108054053349,18.059476818628234
149172,2025-07-07 07:00:00,Left,37.23362284761114,20.520896621429614
149173,2025-07-07 07:00:00,Global,89.96829403315803,46.2732654407767
149174,2025-07-07 07:00:00,Global,25.68780295621765,23.208075608513454
149175,2025-07-07 07:00:00,Left,44.27292752898706,44.8991932925052
149176,2025-07-07 07:00:00,Left,42.4299615710767,24.881035854327504
149177,2025-07-07 07:00:00,Left,54.014057344758086,40.20970235184768
149178,2025-07-07 07:00:00,Global,25.0583082860208,26.709829074605892
149179,2025-07-07 07:00:00,Right,62.14742109698206,33.005201283646635
149180,2025-07-07 07:00:00,Right,38.86354603242841,32.29747816203725
149181,2025-07-07 07:00:00,Right,27.7982938171366,33.29180955277543
149182,2025-07-07 07:00:00,Global,29.92736589942496,30.473604917823163
149183,2025-07-07 07:00:00,Global,99.16649678211752,42.01178271063463
149184,2025-07-07 07:00:00,Global,26.82498173730912,28.637658653182964
149185,2025-07-07 07:00:00,Right,37.3526975116347,22.29294512631845
149186,2025-07-07 07:00:00,Right,27.54599365763068,28.8791222985945
149187,2025-07-07 07:00:00,Left,27.78262827017019,32.5295464984485
149188,2025-07-07 07:00:00,Global,72.44737870690625,45.2682116243237
149189,2025-07-07 07:00:00,Right,62.70534468730746,38.535201087198445
149190,2025-07-07 07:00:00,Global,31.525377420939613,28.213718107452934
149191,2025-07-07 07:00:00,Left,29.299780465313447,32.104057010292905
149192,2025-07-07 07:00:00,Global,143.09214121438865,51.7532782944047
149193,2025-07-07 07:00:00,Global,31.21932464339602,29.264230049338074
149194,2025-07-07 07:00:00,Global,55.8706827941277,29.962080767316635
149195,2025-07-07 07:00:00,Left,21.33370243415033,16.009807049383447
149196,2025-07-07 07:00:00,Left,13.861846488623494,16.87269575232423
149197,2025-07-07 07:00:00,Right,9.32943305641469,11.336070590923123
149198,2025-07-07 07:00:00,Global,34.96833084388721,28.21258639946935
149199,2025-07-07 07:00:00,Global,21.771491133725664,22.820151343703486
149200,2025-07-07 07:00:00,Left,14.868269973215613,15.839263560344605
149201,2025-07-07 07:00:00,Left,15.728039395994484,16.604635158752224
149202,2025-07-07 07:00:00,Left,42.820940400059605,37.53286352060463
149203,2025-07-07 07:00:00,Global,33.52455443050358,29.413752575570825
149204,2025-07-07 07:00:00,Global,96.18928283452318,50.82058380075026
149205,2025-07-07 07:00:00,Global,33.17892544448218,30.378801877759397
149206,2025-07-07 07:00:00,Right,41.72256275849644,27.411568054439762
149207,2025-07-07 07:00:00,Right,17.1837943971083,18.365666230119412
149208,2025-07-07 07:00:00,Right,55.0227189228786,49.48602433771087
149209,2025-07-07 07:00:00,Global,41.02665767703293,40.26261047979677
149210,2025-07-07 07:00:00,Global,60.78154569596922,46.724229483564
149211,2025-07-07 07:00:00,Left,34.121851614126946,31.235135226427783
149212,2025-07-07 07:00:00,Right,60.91089440412964,36.08432585522795
149213,2025-07-07 07:00:00,Left,30.530724356212502,34.83598906914061
149214,2025-07-07 07:00:00,Global,41.63612299011869,30.34986111554415
149215,2025-07-07 07:00:00,Left,21.448016195441017,19.602392248267353
149216,2025-07-07 07:00:00,Left,19.97830246151156,21.846703012462264
149217,2025-07-07 07:00:00,Global,63.05234837293894,38.90338297899388
149218,2025-07-07 07:00:00,Global,25.85129969053443,23.984778228186666
149219,2025-07-07 07:00:00,Global,33.16595837382924,25.103521041240462
149220,2025-07-07 07:00:00,Global,32.7087120125718,27.97379920728251
149221,2025-07-07 07:00:00,Global,32.77281257683042,28.575380706943132
149222,2025-07-07 07:00:00,Right,5.049528429419853,10.732985094429518
149223,2025-07-07 07:00:00,Right,88.84137820258015,57.846698504459525
149224,2025-07-07 07:00:00,Global,48.47295043148873,46.396829774028646
149225,2025-07-07 07:00:00,Right,31.85552784805527,36.87886999432823
149226,2025-07-07 07:00:00,Global,66.6886090987087,37.5272969780067
149227,2025-07-07 07:00:00,Left,69.51902772923154,36.62628902449781
149228,2025-07-07 07:00:00,Global,49.71715429275113,31.72210743948987
149229,2025-07-07 07:00:00,Global,64.85900230748616,54.94331141673212
149230,2025-07-07 07:00:00,Right,42.13169108583856,30.35741587594474
149231,2025-07-07 07:00:00,Global,33.34745906733875,32.03358104080454
149232,2025-07-07 07:00:00,Left,11.06792285111757,12.936507369818177
149233,2025-07-07 07:00:00,Left,53.61929268700598,45.379930411783974
149234,2025-07-07 07:00:00,Right,21.90701329638832,20.808388978016385
149235,2025-07-07 07:00:00,Right,39.611161152934045,36.64215712010486
149236,2025-07-07 07:00:00,Global,50.16023158643602,47.572847446596185
149237,2025-07-07 07:00:00,Global,66.84079425981552,46.592673055357594
149238,2025-07-07 08:00:00,Left,19.545082724698283,19.673853867990456
149239,2025-07-07 08:00:00,Left,13.47419495596769,8.665540778300661
149240,2025-07-07 08:00:00,Global,85.3166751968136,40.650337767663885
149241,2025-07-07 08:00:00,Global,20.55964043921045,26.413792042115407
149242,2025-07-07 08:00:00,Left,67.69322060591846,34.913019209010166
149243,2025-07-07 08:00:00,Global,50.11426174407015,45.440312654528974
149244,2025-07-07 08:00:00,Left,30.88807517575041,25.05015097483362
149245,2025-07-07 08:00:00,Global,28.837491337150784,30.042542139371914
149246,2025-07-07 08:00:00,Left,28.787295871571583,35.511524890238974
149247,2025-07-07 08:00:00,Left,22.922953210785685,24.418573368138446
149248,2025-07-07 08:00:00,Left,22.1162517459593,21.874543483255867
149249,2025-07-07 08:00:00,Left,34.199211689788264,18.747619373464392
149250,2025-07-07 08:00:00,Global,81.65053779385165,41.23924779237682
149251,2025-07-07 08:00:00,Right,14.8752458779773,17.61708696458387
149252,2025-07-07 08:00:00,Global,39.94255675660257,40.80541944435595
149253,2025-07-07 08:00:00,Left,37.72455482728358,38.31731193881934
149254,2025-07-07 08:00:00,Global,54.34558757378053,36.4199667386754
149255,2025-07-07 08:00:00,Right,68.40334501015589,35.993209576623144
149256,2025-07-07 08:00:00,Global,48.08230429987956,41.355720062034266
149257,2025-07-07 08:00:00,Global,47.03110745420298,30.174537666299976
149258,2025-07-07 08:00:00,Left,27.50440870820421,27.925019970973253
149259,2025-07-07 08:00:00,Right,72.42838147135814,43.59340685032389
149260,2025-07-07 08:00:00,Global,29.568388586214464,29.910399943999288
149261,2025-07-07 08:00:00,Left,59.07162427517041,41.358965988352296
149262,2025-07-07 08:00:00,Global,63.12499950003286,51.68057037733447
149263,2025-07-07 08:00:00,Global,29.53012908118976,32.46008456594543
149264,2025-07-07 08:00:00,Left,68.77941226552231,44.808093368057094
149265,2025-07-07 08:00:00,Left,34.28739019040315,30.01556288148957
149266,2025-07-07 08:00:00,Global,54.099981595681626,40.730943326024956
149267,2025-07-07 08:00:00,Left,37.80946635232601,29.854960087392165
149268,2025-07-07 08:00:00,Left,57.11975213638602,35.2242904373303
149269,2025-07-07 08:00:00,Right,80.59484498884913,61.72958302592741
149270,2025-07-07 08:00:00,Global,32.62285509632929,32.2681567810689
149271,2025-07-07 08:00:00,Right,26.875768111746577,33.89451290775129
149272,2025-07-07 08:00:00,Global,84.88670375522449,53.21971999556497
149273,2025-07-07 08:00:00,Global,32.95604945614889,35.136885431790894
149274,2025-07-07 08:00:00,Left,43.174867970391226,36.28613935245044
149275,2025-07-07 08:00:00,Right,85.24276673647249,70.38012501796223
149276,2025-07-07 08:00:00,Global,42.848230023929226,34.64425126625467
149277,2025-07-07 08:00:00,Global,59.67422400828737,51.58334439925177
149278,2025-07-07 08:00:00,Global,77.47706754213561,52.47412031265962
149279,2025-07-07 08:00:00,Global,63.26850837375521,58.101142518119005
149280,2025-07-07 08:00:00,Global,33.12189423144173,34.965283875523056
149281,2025-07-07 08:00:00,Global,38.92806585778597,35.214855679663664
149282,2025-07-07 08:00:00,Global,41.36561230951787,37.068668212755206
149283,2025-07-07 08:00:00,Global,17.03553209365859,23.538045394527213
149284,2025-07-07 08:00:00,Right,18.78770029326364,15.37935899005164
149285,2025-07-07 08:00:00,Right,10.200346881941858,18.470887925182215
149286,2025-07-07 08:00:00,Global,45.2144957007368,45.27749086303287
149287,2025-07-07 08:00:00,Global,51.49642766278557,28.371226931822587
149288,2025-07-07 08:00:00,Global,50.25215090961304,31.338760519199315
149289,2025-07-07 08:00:00,Global,39.52309788229712,45.2511125115457
149290,2025-07-07 08:00:00,Left,14.56540294040751,15.586364609358178
149291,2025-07-07 08:00:00,Global,71.06299220930147,54.83019197328499
149292,2025-07-07 08:00:00,Left,18.95462311167234,20.230545315789893
149293,2025-07-07 08:00:00,Left,18.51504575877946,14.573524167805594
149294,2025-07-07 08:00:00,Right,54.06836102040898,45.758705491524545
149295,2025-07-07 08:00:00,Right,72.03947682835631,50.221861141304544
