timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-08-22 07:00:00,93498,promotion,"[0, 163, 200, 207, 212, 213, 214, 219]",,219.0,218.0,Global
2025-08-22 09:00:00,60550,drift,"[0, 106, 117, 128, 152, 160, 161, 164]",,,,Left
2025-08-22 09:00:00,60550,promotion,"[0, 106, 117, 128, 152, 160, 161, 165]",,165.0,164.0,Left
2025-08-22 10:00:00,93626,warning,"[0, 163, 200, 207, 212, 213, 214, 219]",220.0,,,Global
2025-08-22 19:00:00,93898,drift,"[0, 163, 200, 207, 212, 213, 214, 219]",,,,Global
2025-08-22 19:00:00,93898,promotion,"[0, 163, 200, 207, 212, 213, 214, 220]",,220.0,219.0,Global
2025-08-23 00:00:00,60774,warning,"[0, 106, 117, 128, 152, 160, 161, 165]",166.0,,,Left
2025-08-23 05:00:00,94058,warning,"[0, 163, 200, 207, 212, 213, 214, 220]",221.0,,,Global
2025-08-23 13:00:00,36218,drift,"[0, 25, 28, 36, 43, 49, 100, 105]",,,,Right
2025-08-23 13:00:00,36218,promotion,"[0, 25, 28, 36, 43, 49, 100, 106]",,106.0,105.0,Right
2025-08-23 19:00:00,94298,drift,"[0, 163, 200, 207, 212, 213, 214, 220]",,,,Global
2025-08-23 19:00:00,94298,promotion,"[0, 163, 207, 212, 213, 214, 220, 221]",,221.0,200.0,Global
2025-08-23 19:00:00,60994,drift,"[0, 106, 117, 128, 152, 160, 161, 165]",,,,Left
2025-08-23 19:00:00,60994,promotion,"[0, 106, 117, 128, 152, 160, 161, 166]",,166.0,165.0,Left
2025-08-23 21:00:00,94394,warning,"[0, 163, 207, 212, 213, 214, 220, 221]",222.0,,,Global
2025-08-24 11:00:00,61186,warning,"[0, 106, 117, 128, 152, 160, 161, 166]",167.0,,,Left
2025-08-24 12:00:00,36378,warning,"[0, 25, 28, 36, 43, 49, 100, 106]",107.0,,,Right
2025-08-24 14:00:00,94698,drift,"[0, 163, 207, 212, 213, 214, 220, 221]",,,,Global
2025-08-24 14:00:00,94698,promotion,"[0, 207, 212, 213, 214, 220, 221, 222]",,222.0,163.0,Global
2025-08-24 23:00:00,94922,warning,"[0, 207, 212, 213, 214, 220, 221, 222]",223.0,,,Global
2025-08-25 06:00:00,36498,drift,"[0, 25, 28, 36, 43, 49, 100, 106]",,,,Right
2025-08-25 06:00:00,36498,promotion,"[0, 25, 28, 36, 43, 49, 100, 107]",,107.0,106.0,Right
2025-08-25 12:00:00,95098,drift,"[0, 207, 212, 213, 214, 220, 221, 222]",,,,Global
2025-08-25 12:00:00,95098,promotion,"[0, 207, 212, 214, 220, 221, 222, 223]",,223.0,213.0,Global
2025-08-25 17:00:00,95226,warning,"[0, 207, 212, 214, 220, 221, 222, 223]",224.0,,,Global
2025-08-26 04:00:00,61660,drift,"[0, 106, 117, 128, 152, 160, 161, 166]",,,,Left
2025-08-26 04:00:00,61660,promotion,"[0, 106, 117, 128, 152, 160, 161, 167]",,167.0,166.0,Left
2025-08-26 08:00:00,36658,warning,"[0, 25, 28, 36, 43, 49, 100, 107]",108.0,,,Right
2025-08-26 09:00:00,95498,drift,"[0, 207, 212, 214, 220, 221, 222, 223]",,,,Global
2025-08-26 09:00:00,95498,promotion,"[0, 207, 212, 214, 220, 221, 222, 224]",,224.0,223.0,Global
2025-08-26 13:00:00,61788,warning,"[0, 106, 117, 128, 152, 160, 161, 167]",168.0,,,Left
2025-08-26 16:00:00,95626,warning,"[0, 207, 212, 214, 220, 221, 222, 224]",225.0,,,Global
2025-08-27 09:00:00,95898,drift,"[0, 207, 212, 214, 220, 221, 222, 224]",,,,Global
2025-08-27 09:00:00,95898,promotion,"[0, 207, 212, 214, 220, 221, 222, 225]",,225.0,224.0,Global
2025-08-27 17:00:00,62104,drift,"[0, 106, 117, 128, 152, 160, 161, 167]",,,,Left
2025-08-27 17:00:00,62104,promotion,"[0, 106, 117, 128, 152, 160, 161, 168]",,168.0,167.0,Left
2025-08-27 18:00:00,96090,warning,"[0, 207, 212, 214, 220, 221, 222, 225]",226.0,,,Global
2025-08-28 03:00:00,36918,drift,"[0, 25, 28, 36, 43, 49, 100, 107]",,,,Right
2025-08-28 03:00:00,36918,promotion,"[0, 25, 28, 36, 43, 49, 100, 108]",,108.0,107.0,Right
2025-08-28 08:00:00,62264,warning,"[0, 106, 117, 128, 152, 160, 161, 168]",169.0,,,Left
2025-08-28 11:00:00,96298,drift,"[0, 207, 212, 214, 220, 221, 222, 225]",,,,Global
2025-08-28 11:00:00,96298,promotion,"[0, 207, 212, 214, 220, 221, 222, 226]",,226.0,225.0,Global
2025-08-28 18:00:00,96458,warning,"[0, 207, 212, 214, 220, 221, 222, 226]",227.0,,,Global
2025-08-28 18:00:00,37046,warning,"[0, 25, 28, 36, 43, 49, 100, 108]",109.0,,,Right
2025-08-29 09:00:00,96698,drift,"[0, 207, 212, 214, 220, 221, 222, 226]",,,,Global
2025-08-29 09:00:00,96698,promotion,"[0, 207, 212, 214, 220, 221, 222, 227]",,227.0,226.0,Global
2025-08-29 13:00:00,96794,warning,"[0, 207, 212, 214, 220, 221, 222, 227]",228.0,,,Global
2025-08-29 17:00:00,37198,drift,"[0, 25, 28, 36, 43, 49, 100, 108]",,,,Right
2025-08-29 17:00:00,37198,promotion,"[0, 25, 28, 36, 43, 49, 100, 109]",,109.0,108.0,Right
2025-08-30 02:00:00,97098,drift,"[0, 207, 212, 214, 220, 221, 222, 227]",,,,Global
2025-08-30 02:00:00,97098,promotion,"[0, 207, 212, 214, 220, 221, 222, 228]",,228.0,227.0,Global
2025-08-30 14:00:00,97258,warning,"[0, 207, 212, 214, 220, 221, 222, 228]",229.0,,,Global
2025-08-30 19:00:00,62992,drift,"[0, 106, 117, 128, 152, 160, 161, 168]",,,,Left
2025-08-30 19:00:00,62992,promotion,"[0, 106, 117, 128, 152, 160, 168, 169]",,169.0,161.0,Left
2025-08-30 22:00:00,97498,drift,"[0, 207, 212, 214, 220, 221, 222, 228]",,,,Global
2025-08-30 22:00:00,97498,promotion,"[0, 207, 212, 214, 221, 222, 228, 229]",,229.0,220.0,Global
2025-08-30 22:00:00,37454,warning,"[0, 25, 28, 36, 43, 49, 100, 109]",110.0,,,Right
2025-08-31 01:00:00,63120,warning,"[0, 106, 117, 128, 152, 160, 168, 169]",170.0,,,Left
2025-08-31 06:00:00,97626,warning,"[0, 207, 212, 214, 221, 222, 228, 229]",230.0,,,Global
2025-08-31 12:00:00,63214,drift,"[0, 106, 117, 128, 152, 160, 168, 169]",,,,Left
2025-08-31 12:00:00,63214,promotion,"[0, 106, 117, 152, 160, 168, 169, 170]",,170.0,128.0,Left
2025-08-31 21:00:00,37618,drift,"[0, 25, 28, 36, 43, 49, 100, 109]",,,,Right
2025-08-31 21:00:00,37618,promotion,"[0, 25, 28, 36, 43, 49, 100, 110]",,110.0,109.0,Right
2025-08-31 23:00:00,97898,drift,"[0, 207, 212, 214, 221, 222, 228, 229]",,,,Global
2025-08-31 23:00:00,97898,promotion,"[0, 207, 214, 221, 222, 228, 229, 230]",,230.0,212.0,Global
2025-09-01 08:00:00,97994,warning,"[0, 207, 214, 221, 222, 228, 229, 230]",231.0,,,Global
2025-09-01 15:00:00,63534,warning,"[0, 106, 117, 152, 160, 168, 169, 170]",171.0,,,Left
2025-09-02 03:00:00,98298,drift,"[0, 207, 214, 221, 222, 228, 229, 230]",,,,Global
2025-09-02 03:00:00,98298,promotion,"[0, 207, 214, 221, 222, 228, 229, 231]",,231.0,230.0,Global
2025-09-02 07:00:00,63658,drift,"[0, 106, 117, 152, 160, 168, 169, 170]",,,,Left
2025-09-02 07:00:00,63658,promotion,"[0, 106, 117, 152, 160, 168, 169, 171]",,171.0,170.0,Left
2025-09-02 09:00:00,98394,warning,"[0, 207, 214, 221, 222, 228, 229, 231]",232.0,,,Global
2025-09-02 12:00:00,37842,warning,"[0, 25, 28, 36, 43, 49, 100, 110]",111.0,,,Right
2025-09-02 14:00:00,63754,warning,"[0, 106, 117, 152, 160, 168, 169, 171]",172.0,,,Left
2025-09-03 06:00:00,98698,drift,"[0, 207, 214, 221, 222, 228, 229, 231]",,,,Global
2025-09-03 06:00:00,98698,promotion,"[0, 207, 214, 221, 222, 228, 229, 232]",,232.0,231.0,Global
2025-09-03 07:00:00,63880,drift,"[0, 106, 117, 152, 160, 168, 169, 171]",,,,Left
2025-09-03 07:00:00,63880,promotion,"[0, 106, 117, 152, 160, 168, 169, 172]",,172.0,171.0,Left
2025-09-03 17:00:00,98922,warning,"[0, 207, 214, 221, 222, 228, 229, 232]",233.0,,,Global
2025-09-03 19:00:00,38038,drift,"[0, 25, 28, 36, 43, 49, 100, 110]",,,,Right
2025-09-03 19:00:00,38038,promotion,"[0, 25, 28, 36, 43, 49, 100, 111]",,111.0,110.0,Right
2025-09-04 06:00:00,64104,warning,"[0, 106, 117, 152, 160, 168, 169, 172]",173.0,,,Left
2025-09-04 08:00:00,99098,drift,"[0, 207, 214, 221, 222, 228, 229, 232]",,,,Global
2025-09-04 08:00:00,99098,promotion,"[0, 207, 214, 221, 222, 228, 229, 233]",,233.0,232.0,Global
2025-09-04 14:00:00,99226,warning,"[0, 207, 214, 221, 222, 228, 229, 233]",234.0,,,Global
2025-09-04 20:00:00,64324,drift,"[0, 106, 117, 152, 160, 168, 169, 172]",,,,Left
2025-09-04 20:00:00,64324,promotion,"[0, 106, 117, 152, 160, 168, 169, 173]",,173.0,172.0,Left
2025-09-05 08:00:00,64420,warning,"[0, 106, 117, 152, 160, 168, 169, 173]",174.0,,,Left
2025-09-05 08:00:00,99498,drift,"[0, 207, 214, 221, 222, 228, 229, 233]",,,,Global
2025-09-05 08:00:00,99498,promotion,"[0, 207, 214, 221, 222, 228, 229, 234]",,234.0,233.0,Global
2025-09-05 16:00:00,99658,warning,"[0, 207, 214, 221, 222, 228, 229, 234]",235.0,,,Global
2025-09-05 16:00:00,64546,drift,"[0, 106, 117, 152, 160, 168, 169, 173]",,,,Left
2025-09-05 16:00:00,64546,promotion,"[0, 106, 117, 152, 160, 168, 169, 174]",,174.0,173.0,Left
2025-09-05 17:00:00,38358,warning,"[0, 25, 28, 36, 43, 49, 100, 111]",112.0,,,Right
2025-09-06 03:00:00,99898,drift,"[0, 207, 214, 221, 222, 228, 229, 234]",,,,Global
2025-09-06 03:00:00,99898,promotion,"[0, 207, 214, 221, 222, 228, 229, 235]",,235.0,234.0,Global
2025-09-06 03:00:00,64706,warning,"[0, 106, 117, 152, 160, 168, 169, 174]",175.0,,,Left
2025-09-06 11:00:00,64768,drift,"[0, 106, 117, 152, 160, 168, 169, 174]",,,,Left
2025-09-06 11:00:00,64768,promotion,"[0, 106, 117, 152, 160, 168, 169, 175]",,175.0,174.0,Left
2025-09-06 13:00:00,99994,warning,"[0, 207, 214, 221, 222, 228, 229, 235]",236.0,,,Global
2025-09-06 20:00:00,64896,warning,"[0, 106, 117, 152, 160, 168, 169, 175]",176.0,,,Left
2025-09-07 00:00:00,100298,drift,"[0, 207, 214, 221, 222, 228, 229, 235]",,,,Global
2025-09-07 00:00:00,100298,promotion,"[0, 207, 214, 221, 222, 228, 235, 236]",,236.0,229.0,Global
2025-09-07 01:00:00,38598,drift,"[0, 25, 28, 36, 43, 49, 100, 111]",,,,Right
2025-09-07 01:00:00,38598,promotion,"[0, 25, 28, 36, 43, 49, 100, 112]",,112.0,111.0,Right
2025-09-07 01:00:00,64990,drift,"[0, 106, 117, 152, 160, 168, 169, 175]",,,,Left
2025-09-07 01:00:00,64990,promotion,"[0, 106, 117, 152, 160, 169, 175, 176]",,176.0,168.0,Left
2025-09-07 18:00:00,65118,warning,"[0, 106, 117, 152, 160, 169, 175, 176]",177.0,,,Left
2025-09-07 18:00:00,100554,warning,"[0, 207, 214, 221, 222, 228, 235, 236]",237.0,,,Global
2025-09-07 21:00:00,38726,warning,"[0, 25, 28, 36, 43, 49, 100, 112]",113.0,,,Right
2025-09-07 23:00:00,100698,drift,"[0, 207, 214, 221, 222, 228, 235, 236]",,,,Global
2025-09-07 23:00:00,100698,promotion,"[0, 207, 214, 221, 222, 235, 236, 237]",,237.0,228.0,Global
2025-09-08 08:00:00,100794,warning,"[0, 207, 214, 221, 222, 235, 236, 237]",238.0,,,Global
2025-09-08 22:00:00,65434,drift,"[0, 106, 117, 152, 160, 169, 175, 176]",,,,Left
2025-09-08 22:00:00,65434,promotion,"[0, 106, 117, 152, 160, 169, 175, 177]",,177.0,176.0,Left
2025-09-09 01:00:00,101098,drift,"[0, 207, 214, 221, 222, 235, 236, 237]",,,,Global
2025-09-09 01:00:00,101098,promotion,"[0, 207, 214, 221, 222, 235, 236, 238]",,238.0,237.0,Global
2025-09-09 10:00:00,101226,warning,"[0, 207, 214, 221, 222, 235, 236, 238]",239.0,,,Global
2025-09-09 21:00:00,65658,warning,"[0, 106, 117, 152, 160, 169, 175, 177]",178.0,,,Left
2025-09-10 07:00:00,101498,drift,"[0, 207, 214, 221, 222, 235, 236, 238]",,,,Global
2025-09-10 07:00:00,101498,promotion,"[0, 207, 214, 221, 222, 235, 236, 239]",,239.0,238.0,Global
2025-09-10 08:00:00,39018,drift,"[0, 25, 28, 36, 43, 49, 100, 112]",,,,Right
2025-09-10 08:00:00,39018,promotion,"[0, 25, 28, 36, 43, 49, 100, 113]",,113.0,112.0,Right
2025-09-10 10:00:00,101594,warning,"[0, 207, 214, 221, 222, 235, 236, 239]",240.0,,,Global
2025-09-11 06:00:00,39146,warning,"[0, 25, 28, 36, 43, 49, 100, 113]",114.0,,,Right
2025-09-11 08:00:00,101898,drift,"[0, 207, 214, 221, 222, 235, 236, 239]",,,,Global
2025-09-11 08:00:00,101898,promotion,"[0, 207, 214, 221, 222, 235, 236, 240]",,240.0,239.0,Global
2025-09-11 14:00:00,102026,warning,"[0, 207, 214, 221, 222, 235, 236, 240]",241.0,,,Global
2025-09-12 07:00:00,39298,drift,"[0, 25, 28, 36, 43, 49, 100, 113]",,,,Right
2025-09-12 07:00:00,39298,promotion,"[0, 25, 28, 36, 43, 49, 100, 114]",,114.0,113.0,Right
2025-09-12 09:00:00,102298,drift,"[0, 207, 214, 221, 222, 235, 236, 240]",,,,Global
2025-09-12 09:00:00,102298,promotion,"[0, 207, 214, 221, 222, 235, 236, 241]",,241.0,240.0,Global
2025-09-12 13:00:00,66322,drift,"[0, 106, 117, 152, 160, 169, 175, 177]",,,,Left
2025-09-12 13:00:00,66322,promotion,"[0, 106, 117, 152, 160, 169, 175, 178]",,178.0,177.0,Left
2025-09-12 15:00:00,102426,warning,"[0, 207, 214, 221, 222, 235, 236, 241]",242.0,,,Global
2025-09-12 19:00:00,66450,warning,"[0, 106, 117, 152, 160, 169, 175, 178]",179.0,,,Left
2025-09-12 22:00:00,39426,warning,"[0, 25, 28, 36, 43, 49, 100, 114]",115.0,,,Right
2025-09-13 20:00:00,39578,drift,"[0, 25, 28, 36, 43, 49, 100, 114]",,,,Right
2025-09-13 20:00:00,39578,promotion,"[0, 25, 28, 36, 43, 49, 100, 115]",,115.0,114.0,Right
2025-09-13 23:00:00,66766,drift,"[0, 106, 117, 152, 160, 169, 175, 178]",,,,Left
2025-09-13 23:00:00,66766,promotion,"[0, 106, 117, 152, 160, 169, 175, 179]",,179.0,178.0,Left
2025-09-14 02:00:00,103098,drift,"[0, 207, 214, 221, 222, 235, 236, 241]",,,,Global
2025-09-14 02:00:00,103098,promotion,"[0, 207, 214, 221, 222, 236, 241, 242]",,242.0,235.0,Global
2025-09-14 15:00:00,103226,warning,"[0, 207, 214, 221, 222, 236, 241, 242]",243.0,,,Global
2025-09-14 17:00:00,66926,warning,"[0, 106, 117, 152, 160, 169, 175, 179]",180.0,,,Left
2025-09-14 21:00:00,39770,warning,"[0, 25, 28, 36, 43, 49, 100, 115]",116.0,,,Right
2025-09-14 21:00:00,66988,drift,"[0, 106, 117, 152, 160, 169, 175, 179]",,,,Left
2025-09-14 21:00:00,66988,promotion,"[0, 106, 117, 152, 160, 169, 179, 180]",,180.0,175.0,Left
2025-09-15 08:00:00,103498,drift,"[0, 207, 214, 221, 222, 236, 241, 242]",,,,Global
2025-09-15 08:00:00,103498,promotion,"[0, 207, 214, 221, 222, 236, 242, 243]",,243.0,241.0,Global
2025-09-15 09:00:00,39858,drift,"[0, 25, 28, 36, 43, 49, 100, 115]",,,,Right
2025-09-15 09:00:00,39858,promotion,"[0, 25, 28, 36, 43, 49, 100, 116]",,116.0,115.0,Right
2025-09-15 10:00:00,103562,warning,"[0, 207, 214, 221, 222, 236, 242, 243]",244.0,,,Global
2025-09-15 11:00:00,67116,warning,"[0, 106, 117, 152, 160, 169, 179, 180]",181.0,,,Left
2025-09-15 19:00:00,67210,drift,"[0, 106, 117, 152, 160, 169, 179, 180]",,,,Left
2025-09-15 19:00:00,67210,promotion,"[0, 106, 117, 152, 160, 169, 179, 181]",,181.0,180.0,Left
2025-09-16 08:00:00,103898,drift,"[0, 207, 214, 221, 222, 236, 242, 243]",,,,Global
2025-09-16 08:00:00,103898,promotion,"[0, 207, 214, 221, 222, 242, 243, 244]",,244.0,236.0,Global
2025-09-16 12:00:00,67370,warning,"[0, 106, 117, 152, 160, 169, 179, 181]",182.0,,,Left
2025-09-16 15:00:00,104026,warning,"[0, 207, 214, 221, 222, 242, 243, 244]",245.0,,,Global
2025-09-16 17:00:00,67432,drift,"[0, 106, 117, 152, 160, 169, 179, 181]",,,,Left
2025-09-16 17:00:00,67432,promotion,"[0, 106, 117, 152, 160, 169, 179, 182]",,182.0,181.0,Left
2025-09-16 17:00:00,40050,warning,"[0, 25, 28, 36, 43, 49, 100, 116]",117.0,,,Right
2025-09-17 08:00:00,67560,warning,"[0, 106, 117, 152, 160, 169, 179, 182]",183.0,,,Left
2025-09-17 08:00:00,40138,drift,"[0, 25, 28, 36, 43, 49, 100, 116]",,,,Right
2025-09-17 08:00:00,40138,promotion,"[0, 25, 28, 36, 43, 49, 100, 117]",,117.0,116.0,Right
2025-09-17 09:00:00,104298,drift,"[0, 207, 214, 221, 222, 242, 243, 244]",,,,Global
2025-09-17 09:00:00,104298,promotion,"[0, 207, 214, 221, 222, 242, 243, 245]",,245.0,244.0,Global
2025-09-17 16:00:00,67654,drift,"[0, 106, 117, 152, 160, 169, 179, 182]",,,,Left
2025-09-17 16:00:00,67654,promotion,"[0, 106, 117, 152, 160, 169, 179, 183]",,183.0,182.0,Left
2025-09-17 17:00:00,104426,warning,"[0, 207, 214, 221, 222, 242, 243, 245]",246.0,,,Global
2025-09-18 10:00:00,104698,drift,"[0, 207, 214, 221, 222, 242, 243, 245]",,,,Global
2025-09-18 10:00:00,104698,promotion,"[0, 207, 214, 221, 222, 242, 243, 246]",,246.0,245.0,Global
2025-09-18 11:00:00,40298,warning,"[0, 25, 28, 36, 43, 49, 100, 117]",118.0,,,Right
2025-09-18 16:00:00,67910,warning,"[0, 106, 117, 152, 160, 169, 179, 183]",184.0,,,Left
2025-09-18 16:00:00,104794,warning,"[0, 207, 214, 221, 222, 242, 243, 246]",247.0,,,Global
2025-09-19 07:00:00,40418,drift,"[0, 25, 28, 36, 43, 49, 100, 117]",,,,Right
2025-09-19 07:00:00,40418,promotion,"[0, 25, 28, 36, 43, 49, 100, 118]",,118.0,117.0,Right
2025-09-19 09:00:00,68098,drift,"[0, 106, 117, 152, 160, 169, 179, 183]",,,,Left
2025-09-19 09:00:00,68098,promotion,"[0, 106, 117, 152, 160, 169, 179, 184]",,184.0,183.0,Left
2025-09-19 10:00:00,105098,drift,"[0, 207, 214, 221, 222, 242, 243, 246]",,,,Global
2025-09-19 10:00:00,105098,promotion,"[0, 207, 214, 221, 222, 242, 246, 247]",,247.0,243.0,Global
2025-09-19 18:00:00,105290,warning,"[0, 207, 214, 221, 222, 242, 246, 247]",248.0,,,Global
2025-09-19 23:00:00,40546,warning,"[0, 25, 28, 36, 43, 49, 100, 118]",119.0,,,Right
2025-09-20 00:00:00,68290,warning,"[0, 106, 117, 152, 160, 169, 179, 184]",185.0,,,Left
2025-09-20 08:00:00,105498,drift,"[0, 207, 214, 221, 222, 242, 246, 247]",,,,Global
2025-09-20 08:00:00,105498,promotion,"[0, 207, 214, 221, 222, 242, 247, 248]",,248.0,246.0,Global
2025-09-20 14:00:00,105626,warning,"[0, 207, 214, 221, 222, 242, 247, 248]",249.0,,,Global
2025-09-20 22:00:00,68542,drift,"[0, 106, 117, 152, 160, 169, 179, 184]",,,,Left
2025-09-20 22:00:00,68542,promotion,"[0, 106, 117, 152, 160, 169, 184, 185]",,185.0,179.0,Left
2025-09-21 00:00:00,105898,drift,"[0, 207, 214, 221, 222, 242, 247, 248]",,,,Global
2025-09-21 00:00:00,105898,promotion,"[0, 207, 214, 221, 222, 242, 248, 249]",,249.0,247.0,Global
2025-09-21 11:00:00,106026,warning,"[0, 207, 214, 221, 222, 242, 248, 249]",250.0,,,Global
2025-09-21 18:00:00,68734,warning,"[0, 106, 117, 152, 160, 169, 184, 185]",186.0,,,Left
2025-09-21 21:00:00,40838,drift,"[0, 25, 28, 36, 43, 49, 100, 118]",,,,Right
2025-09-21 21:00:00,40838,promotion,"[0, 25, 28, 36, 43, 49, 100, 119]",,119.0,118.0,Right
2025-09-22 06:00:00,106298,drift,"[0, 207, 214, 221, 222, 242, 248, 249]",,,,Global
2025-09-22 06:00:00,106298,promotion,"[0, 207, 214, 221, 242, 248, 249, 250]",,250.0,222.0,Global
2025-09-22 08:00:00,106362,warning,"[0, 207, 214, 221, 242, 248, 249, 250]",251.0,,,Global
2025-09-22 17:00:00,68986,drift,"[0, 106, 117, 152, 160, 169, 184, 185]",,,,Left
2025-09-22 17:00:00,68986,promotion,"[0, 106, 117, 152, 160, 184, 185, 186]",,186.0,169.0,Left
2025-09-22 20:00:00,40998,warning,"[0, 25, 28, 36, 43, 49, 100, 119]",120.0,,,Right
2025-09-23 08:00:00,106698,drift,"[0, 207, 214, 221, 242, 248, 249, 250]",,,,Global
2025-09-23 08:00:00,106698,promotion,"[0, 207, 214, 221, 242, 248, 249, 251]",,251.0,250.0,Global
2025-09-23 12:00:00,69146,warning,"[0, 106, 117, 152, 160, 184, 185, 186]",187.0,,,Left
2025-09-23 13:00:00,106794,warning,"[0, 207, 214, 221, 242, 248, 249, 251]",252.0,,,Global
2025-09-23 17:00:00,69208,drift,"[0, 106, 117, 152, 160, 184, 185, 186]",,,,Left
2025-09-23 17:00:00,69208,promotion,"[0, 106, 117, 152, 160, 184, 185, 187]",,187.0,186.0,Left
2025-09-23 18:00:00,41118,drift,"[0, 25, 28, 36, 43, 49, 100, 119]",,,,Right
2025-09-23 18:00:00,41118,promotion,"[0, 25, 28, 36, 43, 49, 100, 120]",,120.0,119.0,Right
2025-09-24 06:00:00,69304,warning,"[0, 106, 117, 152, 160, 184, 185, 187]",188.0,,,Left
2025-09-24 09:00:00,107098,drift,"[0, 207, 214, 221, 242, 248, 249, 251]",,,,Global
2025-09-24 09:00:00,107098,promotion,"[0, 207, 214, 221, 242, 248, 249, 252]",,252.0,251.0,Global
2025-09-24 15:00:00,69430,drift,"[0, 106, 117, 152, 160, 184, 185, 187]",,,,Left
2025-09-24 15:00:00,69430,promotion,"[0, 106, 117, 152, 160, 184, 185, 188]",,188.0,187.0,Left
2025-09-24 17:00:00,107258,warning,"[0, 207, 214, 221, 242, 248, 249, 252]",253.0,,,Global
2025-09-24 18:00:00,41246,warning,"[0, 25, 28, 36, 43, 49, 100, 120]",121.0,,,Right
2025-09-25 12:00:00,69654,warning,"[0, 106, 117, 152, 160, 184, 185, 188]",189.0,,,Left
2025-09-25 18:00:00,41398,drift,"[0, 25, 28, 36, 43, 49, 100, 120]",,,,Right
2025-09-25 18:00:00,41398,promotion,"[0, 25, 28, 36, 43, 49, 100, 121]",,121.0,120.0,Right
2025-09-26 09:00:00,107898,drift,"[0, 207, 214, 221, 242, 248, 249, 252]",,,,Global
2025-09-26 09:00:00,107898,promotion,"[0, 207, 214, 221, 242, 248, 249, 253]",,253.0,252.0,Global
2025-09-26 10:00:00,69874,drift,"[0, 106, 117, 152, 160, 184, 185, 188]",,,,Left
2025-09-26 10:00:00,69874,promotion,"[0, 106, 117, 152, 160, 184, 185, 189]",,189.0,188.0,Left
2025-09-26 15:00:00,108026,warning,"[0, 207, 214, 221, 242, 248, 249, 253]",254.0,,,Global
2025-09-26 16:00:00,41558,warning,"[0, 25, 28, 36, 43, 49, 100, 121]",122.0,,,Right
2025-09-27 03:00:00,108298,drift,"[0, 207, 214, 221, 242, 248, 249, 253]",,,,Global
2025-09-27 03:00:00,108298,promotion,"[0, 207, 214, 221, 242, 248, 249, 254]",,254.0,253.0,Global
2025-09-27 11:00:00,70130,warning,"[0, 106, 117, 152, 160, 184, 185, 189]",190.0,,,Left
2025-09-27 12:00:00,41678,drift,"[0, 25, 28, 36, 43, 49, 100, 121]",,,,Right
2025-09-27 12:00:00,41678,promotion,"[0, 25, 28, 36, 43, 49, 100, 122]",,122.0,121.0,Right
2025-09-27 14:00:00,108426,warning,"[0, 207, 214, 221, 242, 248, 249, 254]",255.0,,,Global
2025-09-27 23:00:00,70318,drift,"[0, 106, 117, 152, 160, 184, 185, 189]",,,,Left
2025-09-27 23:00:00,70318,promotion,"[0, 106, 117, 152, 160, 184, 185, 190]",,190.0,189.0,Left
2025-09-28 00:00:00,108698,drift,"[0, 207, 214, 221, 242, 248, 249, 254]",,,,Global
2025-09-28 00:00:00,108698,promotion,"[0, 207, 214, 221, 242, 249, 254, 255]",,255.0,248.0,Global
2025-09-28 00:00:00,41806,warning,"[0, 25, 28, 36, 43, 49, 100, 122]",123.0,,,Right
2025-09-28 14:00:00,108858,warning,"[0, 207, 214, 221, 242, 249, 254, 255]",256.0,,,Global
2025-09-28 16:00:00,70446,warning,"[0, 106, 117, 152, 160, 184, 185, 190]",191.0,,,Left
2025-09-28 22:00:00,70540,drift,"[0, 106, 117, 152, 160, 184, 185, 190]",,,,Left
2025-09-28 22:00:00,70540,promotion,"[0, 106, 117, 152, 160, 184, 190, 191]",,191.0,185.0,Left
2025-09-29 05:00:00,109098,drift,"[0, 207, 214, 221, 242, 249, 254, 255]",,,,Global
2025-09-29 05:00:00,109098,promotion,"[0, 207, 214, 221, 249, 254, 255, 256]",,256.0,242.0,Global
2025-09-29 07:00:00,41958,drift,"[0, 25, 28, 36, 43, 49, 100, 122]",,,,Right
2025-09-29 07:00:00,41958,promotion,"[0, 25, 28, 36, 43, 49, 100, 123]",,123.0,122.0,Right
2025-09-29 08:00:00,109162,warning,"[0, 207, 214, 221, 249, 254, 255, 256]",257.0,,,Global
2025-09-29 09:00:00,70636,warning,"[0, 106, 117, 152, 160, 184, 190, 191]",192.0,,,Left
2025-09-29 18:00:00,70762,drift,"[0, 106, 117, 152, 160, 184, 190, 191]",,,,Left
2025-09-29 18:00:00,70762,promotion,"[0, 106, 117, 152, 160, 184, 190, 192]",,192.0,191.0,Left
2025-09-30 07:00:00,109498,drift,"[0, 207, 214, 221, 249, 254, 255, 256]",,,,Global
2025-09-30 07:00:00,109498,promotion,"[0, 207, 214, 221, 249, 254, 255, 257]",,257.0,256.0,Global
2025-09-30 09:00:00,109562,warning,"[0, 207, 214, 221, 249, 254, 255, 257]",258.0,,,Global
2025-09-30 09:00:00,70890,warning,"[0, 106, 117, 152, 160, 184, 190, 192]",193.0,,,Left
2025-09-30 12:00:00,42150,warning,"[0, 25, 28, 36, 43, 49, 100, 123]",124.0,,,Right
2025-09-30 16:00:00,70984,drift,"[0, 106, 117, 152, 160, 184, 190, 192]",,,,Left
2025-09-30 16:00:00,70984,promotion,"[0, 106, 117, 152, 160, 184, 190, 193]",,193.0,192.0,Left
