timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-03-18 10:00:00,693498,promotion,"[0, 341, 342, 346]",,346.0,345.0,Global
2008-03-18 10:00:00,693562,warning,"[0, 341, 342, 346]",347.0,,,Global
2008-03-18 11:00:00,93298,drift,"[0, 148, 149, 152]",,,,Midwest
2008-03-18 11:00:00,93298,promotion,"[0, 148, 149, 153]",,153.0,152.0,Midwest
2008-03-18 12:00:00,29098,drift,"[0, 63, 65, 68]",,,,Northeast
2008-03-18 12:00:00,29098,promotion,"[0, 63, 65, 69]",,69.0,68.0,Northeast
2008-03-18 13:00:00,93394,warning,"[0, 148, 149, 153]",154.0,,,Midwest
2008-03-18 14:00:00,695498,drift,"[0, 341, 342, 346]",,,,Global
2008-03-18 14:00:00,695498,promotion,"[0, 341, 342, 347]",,347.0,346.0,Global
2008-03-18 14:00:00,695594,warning,"[0, 341, 342, 347]",348.0,,,Global
2008-03-18 17:00:00,329498,drift,"[0, 67, 68, 81]",,,,West
2008-03-18 17:00:00,329498,promotion,"[0, 67, 81, 82]",,82.0,68.0,West
2008-03-18 17:00:00,329658,warning,"[0, 67, 81, 82]",83.0,,,West
2008-03-18 18:00:00,697498,drift,"[0, 341, 342, 347]",,,,Global
2008-03-18 18:00:00,697498,promotion,"[0, 341, 342, 348]",,348.0,347.0,Global
2008-03-18 18:00:00,697626,warning,"[0, 341, 342, 348]",349.0,,,Global
2008-03-18 19:00:00,325498,drift,"[0, 74, 79, 80]",,,,South
2008-03-18 19:00:00,325498,promotion,"[0, 74, 79, 81]",,81.0,80.0,South
2008-03-18 19:00:00,93898,drift,"[0, 148, 149, 153]",,,,Midwest
2008-03-18 19:00:00,93898,promotion,"[0, 148, 149, 154]",,154.0,153.0,Midwest
2008-03-18 19:00:00,325658,warning,"[0, 74, 79, 81]",82.0,,,South
2008-03-18 20:00:00,29290,warning,"[0, 63, 65, 69]",70.0,,,Northeast
2008-03-18 20:00:00,93962,warning,"[0, 148, 149, 154]",155.0,,,Midwest
2008-03-19 06:00:00,699498,drift,"[0, 341, 342, 348]",,,,Global
2008-03-19 06:00:00,699498,promotion,"[0, 341, 342, 349]",,349.0,348.0,Global
2008-03-19 06:00:00,699594,warning,"[0, 341, 342, 349]",350.0,,,Global
2008-03-19 09:00:00,701498,drift,"[0, 341, 342, 349]",,,,Global
2008-03-19 09:00:00,701498,promotion,"[0, 341, 342, 350]",,350.0,349.0,Global
2008-03-19 09:00:00,701594,warning,"[0, 341, 342, 350]",351.0,,,Global
2008-03-19 10:00:00,94498,drift,"[0, 148, 149, 154]",,,,Midwest
2008-03-19 10:00:00,94498,promotion,"[0, 148, 149, 155]",,155.0,154.0,Midwest
2008-03-19 12:00:00,29498,drift,"[0, 63, 65, 69]",,,,Northeast
2008-03-19 12:00:00,29498,promotion,"[0, 65, 69, 70]",,70.0,63.0,Northeast
2008-03-19 12:00:00,94594,warning,"[0, 148, 149, 155]",156.0,,,Midwest
2008-03-19 12:00:00,703498,drift,"[0, 341, 342, 350]",,,,Global
2008-03-19 12:00:00,703498,promotion,"[0, 341, 342, 351]",,351.0,350.0,Global
2008-03-19 12:00:00,703594,warning,"[0, 341, 342, 351]",352.0,,,Global
2008-03-19 15:00:00,29562,warning,"[0, 65, 69, 70]",71.0,,,Northeast
2008-03-19 15:00:00,705498,drift,"[0, 341, 342, 351]",,,,Global
2008-03-19 15:00:00,705498,promotion,"[0, 341, 342, 352]",,352.0,351.0,Global
2008-03-19 16:00:00,705594,warning,"[0, 341, 342, 352]",353.0,,,Global
2008-03-19 16:00:00,333498,drift,"[0, 67, 81, 82]",,,,West
2008-03-19 16:00:00,333498,promotion,"[0, 81, 82, 83]",,83.0,67.0,West
2008-03-19 16:00:00,333658,warning,"[0, 81, 82, 83]",84.0,,,West
2008-03-19 17:00:00,329498,drift,"[0, 74, 79, 81]",,,,South
2008-03-19 17:00:00,329498,promotion,"[0, 74, 79, 82]",,82.0,81.0,South
2008-03-19 18:00:00,95098,drift,"[0, 148, 149, 155]",,,,Midwest
2008-03-19 18:00:00,95098,promotion,"[0, 148, 149, 156]",,156.0,155.0,Midwest
2008-03-19 18:00:00,329594,warning,"[0, 74, 79, 82]",83.0,,,South
2008-03-19 19:00:00,95194,warning,"[0, 148, 149, 156]",157.0,,,Midwest
2008-03-19 19:00:00,707498,drift,"[0, 341, 342, 352]",,,,Global
2008-03-19 19:00:00,707498,promotion,"[0, 341, 342, 353]",,353.0,352.0,Global
2008-03-19 19:00:00,707562,warning,"[0, 341, 342, 353]",354.0,,,Global
2008-03-20 06:00:00,709498,drift,"[0, 341, 342, 353]",,,,Global
2008-03-20 06:00:00,709498,promotion,"[0, 341, 342, 354]",,354.0,353.0,Global
2008-03-20 07:00:00,709626,warning,"[0, 341, 342, 354]",355.0,,,Global
2008-03-20 08:00:00,95698,drift,"[0, 148, 149, 156]",,,,Midwest
2008-03-20 08:00:00,95698,promotion,"[0, 148, 156, 157]",,157.0,149.0,Midwest
2008-03-20 09:00:00,711498,drift,"[0, 341, 342, 354]",,,,Global
2008-03-20 09:00:00,711498,promotion,"[0, 341, 354, 355]",,355.0,342.0,Global
2008-03-20 09:00:00,711594,warning,"[0, 341, 354, 355]",356.0,,,Global
2008-03-20 10:00:00,95794,warning,"[0, 148, 156, 157]",158.0,,,Midwest
2008-03-20 13:00:00,713498,drift,"[0, 341, 354, 355]",,,,Global
2008-03-20 13:00:00,713498,promotion,"[0, 354, 355, 356]",,356.0,341.0,Global
2008-03-20 13:00:00,713594,warning,"[0, 354, 355, 356]",357.0,,,Global
2008-03-20 14:00:00,29898,drift,"[0, 65, 69, 70]",,,,Northeast
2008-03-20 14:00:00,29898,promotion,"[0, 65, 69, 71]",,71.0,70.0,Northeast
2008-03-20 14:00:00,337498,drift,"[0, 81, 82, 83]",,,,West
2008-03-20 14:00:00,337498,promotion,"[0, 81, 83, 84]",,84.0,82.0,West
2008-03-20 15:00:00,337594,warning,"[0, 81, 83, 84]",85.0,,,West
2008-03-20 16:00:00,96298,drift,"[0, 148, 156, 157]",,,,Midwest
2008-03-20 16:00:00,96298,promotion,"[0, 156, 157, 158]",,158.0,148.0,Midwest
2008-03-20 16:00:00,333498,drift,"[0, 74, 79, 82]",,,,South
2008-03-20 16:00:00,333498,promotion,"[0, 74, 82, 83]",,83.0,79.0,South
2008-03-20 16:00:00,715498,drift,"[0, 354, 355, 356]",,,,Global
2008-03-20 16:00:00,715498,promotion,"[0, 355, 356, 357]",,357.0,354.0,Global
2008-03-20 16:00:00,715626,warning,"[0, 355, 356, 357]",358.0,,,Global
2008-03-20 17:00:00,333754,warning,"[0, 74, 82, 83]",84.0,,,South
2008-03-20 17:00:00,29994,warning,"[0, 65, 69, 71]",72.0,,,Northeast
2008-03-20 17:00:00,96458,warning,"[0, 156, 157, 158]",159.0,,,Midwest
2008-03-20 19:00:00,717498,drift,"[0, 355, 356, 357]",,,,Global
2008-03-20 19:00:00,717498,promotion,"[0, 355, 356, 358]",,358.0,357.0,Global
2008-03-20 20:00:00,717658,warning,"[0, 355, 356, 358]",359.0,,,Global
2008-03-21 07:00:00,96898,drift,"[0, 156, 157, 158]",,,,Midwest
2008-03-21 07:00:00,96898,promotion,"[0, 157, 158, 159]",,159.0,156.0,Midwest
2008-03-21 07:00:00,719498,drift,"[0, 355, 356, 358]",,,,Global
2008-03-21 07:00:00,719498,promotion,"[0, 355, 356, 359]",,359.0,358.0,Global
2008-03-21 07:00:00,719594,warning,"[0, 355, 356, 359]",360.0,,,Global
2008-03-21 07:00:00,96962,warning,"[0, 157, 158, 159]",160.0,,,Midwest
2008-03-21 10:00:00,721498,drift,"[0, 355, 356, 359]",,,,Global
2008-03-21 10:00:00,721498,promotion,"[0, 355, 359, 360]",,360.0,356.0,Global
2008-03-21 10:00:00,721562,warning,"[0, 355, 359, 360]",361.0,,,Global
2008-03-21 13:00:00,341498,drift,"[0, 81, 83, 84]",,,,West
2008-03-21 13:00:00,341498,promotion,"[0, 81, 84, 85]",,85.0,83.0,West
2008-03-21 14:00:00,723498,drift,"[0, 355, 359, 360]",,,,Global
2008-03-21 14:00:00,723498,promotion,"[0, 355, 359, 361]",,361.0,360.0,Global
2008-03-21 14:00:00,30298,drift,"[0, 65, 69, 71]",,,,Northeast
2008-03-21 14:00:00,30298,promotion,"[0, 65, 69, 72]",,72.0,71.0,Northeast
2008-03-21 14:00:00,723626,warning,"[0, 355, 359, 361]",362.0,,,Global
2008-03-21 14:00:00,337498,drift,"[0, 74, 82, 83]",,,,South
2008-03-21 14:00:00,337498,promotion,"[0, 74, 83, 84]",,84.0,82.0,South
2008-03-21 14:00:00,337626,warning,"[0, 74, 83, 84]",85.0,,,South
2008-03-21 14:00:00,341882,warning,"[0, 81, 84, 85]",86.0,,,West
2008-03-21 17:00:00,725498,drift,"[0, 355, 359, 361]",,,,Global
2008-03-21 17:00:00,725498,promotion,"[0, 355, 359, 362]",,362.0,361.0,Global
2008-03-21 18:00:00,725690,warning,"[0, 355, 359, 362]",363.0,,,Global
2008-03-21 18:00:00,97498,drift,"[0, 157, 158, 159]",,,,Midwest
2008-03-21 18:00:00,97498,promotion,"[0, 157, 158, 160]",,160.0,159.0,Midwest
2008-03-21 19:00:00,30426,warning,"[0, 65, 69, 72]",73.0,,,Northeast
2008-03-21 19:00:00,97562,warning,"[0, 157, 158, 160]",161.0,,,Midwest
2008-03-21 22:00:00,727498,drift,"[0, 355, 359, 362]",,,,Global
2008-03-21 22:00:00,727498,promotion,"[0, 355, 359, 363]",,363.0,362.0,Global
2008-03-22 00:00:00,727626,warning,"[0, 355, 359, 363]",364.0,,,Global
2008-03-22 08:00:00,729498,drift,"[0, 355, 359, 363]",,,,Global
2008-03-22 08:00:00,729498,promotion,"[0, 355, 359, 364]",,364.0,363.0,Global
2008-03-22 08:00:00,729562,warning,"[0, 355, 359, 364]",365.0,,,Global
2008-03-22 12:00:00,98098,drift,"[0, 157, 158, 160]",,,,Midwest
2008-03-22 12:00:00,98098,promotion,"[0, 157, 158, 161]",,161.0,160.0,Midwest
2008-03-22 12:00:00,731498,drift,"[0, 355, 359, 364]",,,,Global
2008-03-22 12:00:00,731498,promotion,"[0, 355, 364, 365]",,365.0,359.0,Global
2008-03-22 12:00:00,731594,warning,"[0, 355, 364, 365]",366.0,,,Global
2008-03-22 12:00:00,345498,drift,"[0, 81, 84, 85]",,,,West
2008-03-22 12:00:00,345498,promotion,"[0, 81, 84, 86]",,86.0,85.0,West
2008-03-22 13:00:00,345626,warning,"[0, 81, 84, 86]",87.0,,,West
2008-03-22 13:00:00,341498,drift,"[0, 74, 83, 84]",,,,South
2008-03-22 13:00:00,341498,promotion,"[0, 74, 83, 85]",,85.0,84.0,South
2008-03-22 13:00:00,98162,warning,"[0, 157, 158, 161]",162.0,,,Midwest
2008-03-22 13:00:00,341594,warning,"[0, 74, 83, 85]",86.0,,,South
2008-03-22 16:00:00,733498,drift,"[0, 355, 364, 365]",,,,Global
2008-03-22 16:00:00,733498,promotion,"[0, 364, 365, 366]",,366.0,355.0,Global
2008-03-22 16:00:00,733594,warning,"[0, 364, 365, 366]",367.0,,,Global
2008-03-22 16:00:00,30698,drift,"[0, 65, 69, 72]",,,,Northeast
2008-03-22 16:00:00,30698,promotion,"[0, 65, 72, 73]",,73.0,69.0,Northeast
2008-03-22 20:00:00,735498,drift,"[0, 364, 365, 366]",,,,Global
2008-03-22 20:00:00,735498,promotion,"[0, 365, 366, 367]",,367.0,364.0,Global
2008-03-22 21:00:00,735626,warning,"[0, 365, 366, 367]",368.0,,,Global
2008-03-23 06:00:00,30794,warning,"[0, 65, 72, 73]",74.0,,,Northeast
2008-03-23 06:00:00,98698,drift,"[0, 157, 158, 161]",,,,Midwest
2008-03-23 06:00:00,98698,promotion,"[0, 157, 161, 162]",,162.0,158.0,Midwest
2008-03-23 07:00:00,98762,warning,"[0, 157, 161, 162]",163.0,,,Midwest
2008-03-23 08:00:00,737498,drift,"[0, 365, 366, 367]",,,,Global
2008-03-23 08:00:00,737498,promotion,"[0, 366, 367, 368]",,368.0,365.0,Global
2008-03-23 08:00:00,737594,warning,"[0, 366, 367, 368]",369.0,,,Global
2008-03-23 11:00:00,739498,drift,"[0, 366, 367, 368]",,,,Global
2008-03-23 11:00:00,739498,promotion,"[0, 366, 367, 369]",,369.0,368.0,Global
2008-03-23 12:00:00,739594,warning,"[0, 366, 367, 369]",370.0,,,Global
2008-03-23 13:00:00,349498,drift,"[0, 81, 84, 86]",,,,West
2008-03-23 13:00:00,349498,promotion,"[0, 81, 86, 87]",,87.0,84.0,West
2008-03-23 14:00:00,349658,warning,"[0, 81, 86, 87]",88.0,,,West
2008-03-23 14:00:00,345498,drift,"[0, 74, 83, 85]",,,,South
2008-03-23 14:00:00,345498,promotion,"[0, 83, 85, 86]",,86.0,74.0,South
2008-03-23 14:00:00,345722,warning,"[0, 83, 85, 86]",87.0,,,South
2008-03-23 15:00:00,99298,drift,"[0, 157, 161, 162]",,,,Midwest
2008-03-23 15:00:00,99298,promotion,"[0, 161, 162, 163]",,163.0,157.0,Midwest
2008-03-23 15:00:00,741498,drift,"[0, 366, 367, 369]",,,,Global
2008-03-23 15:00:00,741498,promotion,"[0, 366, 369, 370]",,370.0,367.0,Global
2008-03-23 16:00:00,741914,warning,"[0, 366, 369, 370]",371.0,,,Global
2008-03-23 16:00:00,99394,warning,"[0, 161, 162, 163]",164.0,,,Midwest
2008-03-23 18:00:00,743498,drift,"[0, 366, 369, 370]",,,,Global
2008-03-23 18:00:00,743498,promotion,"[0, 366, 369, 371]",,371.0,370.0,Global
2008-03-23 18:00:00,743594,warning,"[0, 366, 369, 371]",372.0,,,Global
2008-03-23 20:00:00,31098,drift,"[0, 65, 72, 73]",,,,Northeast
2008-03-23 20:00:00,31098,promotion,"[0, 72, 73, 74]",,74.0,65.0,Northeast
2008-03-24 06:00:00,99898,drift,"[0, 161, 162, 163]",,,,Midwest
2008-03-24 06:00:00,99898,promotion,"[0, 162, 163, 164]",,164.0,161.0,Midwest
2008-03-24 06:00:00,745498,drift,"[0, 366, 369, 371]",,,,Global
2008-03-24 06:00:00,745498,promotion,"[0, 366, 369, 372]",,372.0,371.0,Global
2008-03-24 06:00:00,745594,warning,"[0, 366, 369, 372]",373.0,,,Global
2008-03-24 06:00:00,99994,warning,"[0, 162, 163, 164]",165.0,,,Midwest
2008-03-24 07:00:00,31194,warning,"[0, 72, 73, 74]",75.0,,,Northeast
2008-03-24 08:00:00,747498,drift,"[0, 366, 369, 372]",,,,Global
2008-03-24 08:00:00,747498,promotion,"[0, 369, 372, 373]",,373.0,366.0,Global
2008-03-24 09:00:00,747626,warning,"[0, 369, 372, 373]",374.0,,,Global
2008-03-24 12:00:00,749498,drift,"[0, 369, 372, 373]",,,,Global
2008-03-24 12:00:00,749498,promotion,"[0, 372, 373, 374]",,374.0,369.0,Global
2008-03-24 12:00:00,353498,drift,"[0, 81, 86, 87]",,,,West
2008-03-24 12:00:00,353498,promotion,"[0, 86, 87, 88]",,88.0,81.0,West
2008-03-24 12:00:00,349498,drift,"[0, 83, 85, 86]",,,,South
2008-03-24 12:00:00,349498,promotion,"[0, 85, 86, 87]",,87.0,83.0,South
2008-03-24 12:00:00,353594,warning,"[0, 86, 87, 88]",89.0,,,West
2008-03-24 12:00:00,749818,warning,"[0, 372, 373, 374]",375.0,,,Global
2008-03-24 12:00:00,349626,warning,"[0, 85, 86, 87]",88.0,,,South
2008-03-24 13:00:00,100498,drift,"[0, 162, 163, 164]",,,,Midwest
2008-03-24 13:00:00,100498,promotion,"[0, 162, 164, 165]",,165.0,163.0,Midwest
2008-03-24 13:00:00,100562,warning,"[0, 162, 164, 165]",166.0,,,Midwest
2008-03-24 15:00:00,751498,drift,"[0, 372, 373, 374]",,,,Global
2008-03-24 15:00:00,751498,promotion,"[0, 373, 374, 375]",,375.0,372.0,Global
2008-03-24 15:00:00,751658,warning,"[0, 373, 374, 375]",376.0,,,Global
2008-03-24 18:00:00,753498,drift,"[0, 373, 374, 375]",,,,Global
2008-03-24 18:00:00,753498,promotion,"[0, 373, 374, 376]",,376.0,375.0,Global
2008-03-24 19:00:00,753626,warning,"[0, 373, 374, 376]",377.0,,,Global
2008-03-24 19:00:00,101098,drift,"[0, 162, 164, 165]",,,,Midwest
2008-03-24 19:00:00,101098,promotion,"[0, 162, 164, 166]",,166.0,165.0,Midwest
2008-03-24 19:00:00,31498,drift,"[0, 72, 73, 74]",,,,Northeast
2008-03-24 19:00:00,31498,promotion,"[0, 73, 74, 75]",,75.0,72.0,Northeast
2008-03-24 21:00:00,101226,warning,"[0, 162, 164, 166]",167.0,,,Midwest
2008-03-25 06:00:00,755498,drift,"[0, 373, 374, 376]",,,,Global
2008-03-25 06:00:00,755498,promotion,"[0, 373, 374, 377]",,377.0,376.0,Global
2008-03-25 06:00:00,755594,warning,"[0, 373, 374, 377]",378.0,,,Global
2008-03-25 07:00:00,31594,warning,"[0, 73, 74, 75]",76.0,,,Northeast
2008-03-25 09:00:00,757498,drift,"[0, 373, 374, 377]",,,,Global
2008-03-25 09:00:00,757498,promotion,"[0, 373, 374, 378]",,378.0,377.0,Global
2008-03-25 09:00:00,757786,warning,"[0, 373, 374, 378]",379.0,,,Global
2008-03-25 10:00:00,353498,drift,"[0, 85, 86, 87]",,,,South
2008-03-25 10:00:00,353498,promotion,"[0, 86, 87, 88]",,88.0,85.0,South
2008-03-25 10:00:00,101698,drift,"[0, 162, 164, 166]",,,,Midwest
2008-03-25 10:00:00,101698,promotion,"[0, 162, 164, 167]",,167.0,166.0,Midwest
2008-03-25 10:00:00,353594,warning,"[0, 86, 87, 88]",89.0,,,South
2008-03-25 11:00:00,357498,drift,"[0, 86, 87, 88]",,,,West
2008-03-25 11:00:00,357498,promotion,"[0, 86, 88, 89]",,89.0,87.0,West
2008-03-25 11:00:00,357594,warning,"[0, 86, 88, 89]",90.0,,,West
2008-03-25 11:00:00,101794,warning,"[0, 162, 164, 167]",168.0,,,Midwest
2008-03-25 12:00:00,759498,drift,"[0, 373, 374, 378]",,,,Global
2008-03-25 12:00:00,759498,promotion,"[0, 373, 374, 379]",,379.0,378.0,Global
2008-03-25 13:00:00,759658,warning,"[0, 373, 374, 379]",380.0,,,Global
2008-03-25 16:00:00,761498,drift,"[0, 373, 374, 379]",,,,Global
2008-03-25 16:00:00,761498,promotion,"[0, 373, 374, 380]",,380.0,379.0,Global
2008-03-25 16:00:00,761594,warning,"[0, 373, 374, 380]",381.0,,,Global
2008-03-25 18:00:00,31898,drift,"[0, 73, 74, 75]",,,,Northeast
2008-03-25 18:00:00,31898,promotion,"[0, 73, 74, 76]",,76.0,75.0,Northeast
2008-03-25 18:00:00,102298,drift,"[0, 162, 164, 167]",,,,Midwest
2008-03-25 18:00:00,102298,promotion,"[0, 162, 167, 168]",,168.0,164.0,Midwest
2008-03-25 19:00:00,763498,drift,"[0, 373, 374, 380]",,,,Global
2008-03-25 19:00:00,763498,promotion,"[0, 373, 374, 381]",,381.0,380.0,Global
2008-03-25 19:00:00,763626,warning,"[0, 373, 374, 381]",382.0,,,Global
2008-03-25 19:00:00,102458,warning,"[0, 162, 167, 168]",169.0,,,Midwest
2008-03-26 07:00:00,765498,drift,"[0, 373, 374, 381]",,,,Global
2008-03-26 07:00:00,765498,promotion,"[0, 373, 381, 382]",,382.0,374.0,Global
2008-03-26 07:00:00,765658,warning,"[0, 373, 381, 382]",383.0,,,Global
2008-03-26 08:00:00,357498,drift,"[0, 86, 87, 88]",,,,South
2008-03-26 08:00:00,357498,promotion,"[0, 87, 88, 89]",,89.0,86.0,South
2008-03-26 09:00:00,102898,drift,"[0, 162, 167, 168]",,,,Midwest
2008-03-26 09:00:00,102898,promotion,"[0, 167, 168, 169]",,169.0,162.0,Midwest
2008-03-26 09:00:00,357626,warning,"[0, 87, 88, 89]",90.0,,,South
2008-03-26 10:00:00,767498,drift,"[0, 373, 381, 382]",,,,Global
2008-03-26 10:00:00,767498,promotion,"[0, 381, 382, 383]",,383.0,373.0,Global
2008-03-26 10:00:00,102994,warning,"[0, 167, 168, 169]",170.0,,,Midwest
2008-03-26 10:00:00,361498,drift,"[0, 86, 88, 89]",,,,West
2008-03-26 10:00:00,361498,promotion,"[0, 86, 88, 90]",,90.0,89.0,West
2008-03-26 10:00:00,767722,warning,"[0, 381, 382, 383]",384.0,,,Global
2008-03-26 11:00:00,361658,warning,"[0, 86, 88, 90]",91.0,,,West
2008-03-26 12:00:00,32154,warning,"[0, 73, 74, 76]",77.0,,,Northeast
2008-03-26 13:00:00,769498,drift,"[0, 381, 382, 383]",,,,Global
2008-03-26 13:00:00,769498,promotion,"[0, 381, 382, 384]",,384.0,383.0,Global
2008-03-26 13:00:00,769626,warning,"[0, 381, 382, 384]",385.0,,,Global
2008-03-26 16:00:00,103498,drift,"[0, 167, 168, 169]",,,,Midwest
2008-03-26 16:00:00,103498,promotion,"[0, 168, 169, 170]",,170.0,167.0,Midwest
2008-03-26 17:00:00,771498,drift,"[0, 381, 382, 384]",,,,Global
2008-03-26 17:00:00,771498,promotion,"[0, 381, 382, 385]",,385.0,384.0,Global
2008-03-26 17:00:00,32298,drift,"[0, 73, 74, 76]",,,,Northeast
2008-03-26 17:00:00,32298,promotion,"[0, 73, 74, 77]",,77.0,76.0,Northeast
2008-03-26 17:00:00,771658,warning,"[0, 381, 382, 385]",386.0,,,Global
2008-03-26 18:00:00,103626,warning,"[0, 168, 169, 170]",171.0,,,Midwest
2008-03-26 20:00:00,773498,drift,"[0, 381, 382, 385]",,,,Global
2008-03-26 20:00:00,773498,promotion,"[0, 382, 385, 386]",,386.0,381.0,Global
2008-03-26 21:00:00,32394,warning,"[0, 73, 74, 77]",78.0,,,Northeast
2008-03-26 21:00:00,773754,warning,"[0, 382, 385, 386]",387.0,,,Global
2008-03-27 07:00:00,104098,drift,"[0, 168, 169, 170]",,,,Midwest
2008-03-27 07:00:00,104098,promotion,"[0, 169, 170, 171]",,171.0,168.0,Midwest
2008-03-27 07:00:00,361498,drift,"[0, 87, 88, 89]",,,,South
2008-03-27 07:00:00,361498,promotion,"[0, 88, 89, 90]",,90.0,87.0,South
2008-03-27 07:00:00,775498,drift,"[0, 382, 385, 386]",,,,Global
2008-03-27 07:00:00,775498,promotion,"[0, 385, 386, 387]",,387.0,382.0,Global
2008-03-27 07:00:00,775626,warning,"[0, 385, 386, 387]",388.0,,,Global
2008-03-27 08:00:00,361658,warning,"[0, 88, 89, 90]",91.0,,,South
2008-03-27 09:00:00,365498,drift,"[0, 86, 88, 90]",,,,West
2008-03-27 09:00:00,365498,promotion,"[0, 86, 90, 91]",,91.0,88.0,West
2008-03-27 09:00:00,365594,warning,"[0, 86, 90, 91]",92.0,,,West
2008-03-27 10:00:00,104354,warning,"[0, 169, 170, 171]",172.0,,,Midwest
2008-03-27 10:00:00,777498,drift,"[0, 385, 386, 387]",,,,Global
2008-03-27 10:00:00,777498,promotion,"[0, 386, 387, 388]",,388.0,385.0,Global
2008-03-27 11:00:00,777594,warning,"[0, 386, 387, 388]",389.0,,,Global
2008-03-27 14:00:00,779498,drift,"[0, 386, 387, 388]",,,,Global
2008-03-27 14:00:00,779498,promotion,"[0, 386, 387, 389]",,389.0,388.0,Global
2008-03-27 14:00:00,779626,warning,"[0, 386, 387, 389]",390.0,,,Global
2008-03-27 15:00:00,104698,drift,"[0, 169, 170, 171]",,,,Midwest
2008-03-27 15:00:00,104698,promotion,"[0, 169, 170, 172]",,172.0,171.0,Midwest
2008-03-27 16:00:00,104762,warning,"[0, 169, 170, 172]",173.0,,,Midwest
2008-03-27 16:00:00,32698,drift,"[0, 73, 74, 77]",,,,Northeast
2008-03-27 16:00:00,32698,promotion,"[0, 73, 77, 78]",,78.0,74.0,Northeast
2008-03-27 17:00:00,781498,drift,"[0, 386, 387, 389]",,,,Global
2008-03-27 17:00:00,781498,promotion,"[0, 386, 387, 390]",,390.0,389.0,Global
2008-03-27 17:00:00,781594,warning,"[0, 386, 387, 390]",391.0,,,Global
2008-03-27 22:00:00,783498,drift,"[0, 386, 387, 390]",,,,Global
2008-03-27 22:00:00,783498,promotion,"[0, 386, 387, 391]",,391.0,390.0,Global
2008-03-27 23:00:00,783594,warning,"[0, 386, 387, 391]",392.0,,,Global
2008-03-28 06:00:00,365498,drift,"[0, 88, 89, 90]",,,,South
2008-03-28 06:00:00,365498,promotion,"[0, 88, 89, 91]",,91.0,90.0,South
2008-03-28 06:00:00,365594,warning,"[0, 88, 89, 91]",92.0,,,South
2008-03-28 06:00:00,32858,warning,"[0, 73, 77, 78]",79.0,,,Northeast
2008-03-28 07:00:00,105298,drift,"[0, 169, 170, 172]",,,,Midwest
2008-03-28 07:00:00,105298,promotion,"[0, 170, 172, 173]",,173.0,169.0,Midwest
2008-03-28 07:00:00,369498,drift,"[0, 86, 90, 91]",,,,West
2008-03-28 07:00:00,369498,promotion,"[0, 90, 91, 92]",,92.0,86.0,West
2008-03-28 08:00:00,369562,warning,"[0, 90, 91, 92]",93.0,,,West
2008-03-28 08:00:00,105394,warning,"[0, 170, 172, 173]",174.0,,,Midwest
2008-03-28 08:00:00,785498,drift,"[0, 386, 387, 391]",,,,Global
2008-03-28 08:00:00,785498,promotion,"[0, 386, 387, 392]",,392.0,391.0,Global
2008-03-28 08:00:00,785690,warning,"[0, 386, 387, 392]",393.0,,,Global
2008-03-28 11:00:00,787498,drift,"[0, 386, 387, 392]",,,,Global
2008-03-28 11:00:00,787498,promotion,"[0, 386, 387, 393]",,393.0,392.0,Global
2008-03-28 11:00:00,787594,warning,"[0, 386, 387, 393]",394.0,,,Global
2008-03-28 14:00:00,105898,drift,"[0, 170, 172, 173]",,,,Midwest
2008-03-28 14:00:00,105898,promotion,"[0, 170, 172, 174]",,174.0,173.0,Midwest
2008-03-28 14:00:00,789498,drift,"[0, 386, 387, 393]",,,,Global
2008-03-28 14:00:00,789498,promotion,"[0, 386, 387, 394]",,394.0,393.0,Global
2008-03-28 15:00:00,789594,warning,"[0, 386, 387, 394]",395.0,,,Global
2008-03-28 15:00:00,33098,drift,"[0, 73, 77, 78]",,,,Northeast
2008-03-28 15:00:00,33098,promotion,"[0, 73, 77, 79]",,79.0,78.0,Northeast
2008-03-28 15:00:00,105994,warning,"[0, 170, 172, 174]",175.0,,,Midwest
2008-03-28 18:00:00,791498,drift,"[0, 386, 387, 394]",,,,Global
2008-03-28 18:00:00,791498,promotion,"[0, 386, 394, 395]",,395.0,387.0,Global
2008-03-28 18:00:00,791658,warning,"[0, 386, 394, 395]",396.0,,,Global
2008-03-28 19:00:00,33194,warning,"[0, 73, 77, 79]",80.0,,,Northeast
2008-03-28 19:00:00,369498,drift,"[0, 88, 89, 91]",,,,South
2008-03-28 19:00:00,369498,promotion,"[0, 88, 89, 92]",,92.0,91.0,South
2008-03-28 21:00:00,369754,warning,"[0, 88, 89, 92]",93.0,,,South
2008-03-28 22:00:00,106498,drift,"[0, 170, 172, 174]",,,,Midwest
2008-03-28 22:00:00,106498,promotion,"[0, 170, 174, 175]",,175.0,172.0,Midwest
2008-03-29 00:00:00,793498,drift,"[0, 386, 394, 395]",,,,Global
2008-03-29 00:00:00,793498,promotion,"[0, 394, 395, 396]",,396.0,386.0,Global
