timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-06-05 04:00:00,159498,drift,"[0, 391, 392, 394]",,,,Global
2016-06-05 04:00:00,159498,promotion,"[0, 392, 394, 395]",,395.0,391.0,Global
2016-06-05 05:00:00,19534,warning,"[0, 87, 95, 97]",98.0,,,Queens
2016-06-05 07:00:00,159562,warning,"[0, 392, 394, 395]",396.0,,,Global
2016-06-05 11:00:00,1066498,drift,"[0, 349, 350, 354]",,,,Manhattan
2016-06-05 11:00:00,1066498,promotion,"[0, 349, 354, 355]",,355.0,350.0,Manhattan
2016-06-05 11:00:00,1066594,warning,"[0, 349, 354, 355]",356.0,,,Manhattan
2016-06-05 15:00:00,159898,drift,"[0, 392, 394, 395]",,,,Global
2016-06-05 15:00:00,159898,promotion,"[0, 392, 394, 396]",,396.0,395.0,Global
2016-06-05 16:00:00,159962,warning,"[0, 392, 394, 396]",397.0,,,Global
2016-06-05 19:00:00,19618,drift,"[0, 87, 95, 97]",,,,Queens
2016-06-05 19:00:00,19618,promotion,"[0, 95, 97, 98]",,98.0,87.0,Queens
2016-06-05 20:00:00,1069498,drift,"[0, 349, 354, 355]",,,,Manhattan
2016-06-05 20:00:00,1069498,promotion,"[0, 354, 355, 356]",,356.0,349.0,Manhattan
2016-06-05 21:00:00,1069594,warning,"[0, 354, 355, 356]",357.0,,,Manhattan
2016-06-05 21:00:00,15258,drift,"[0, 57, 60, 62]",,,,Brooklyn
2016-06-05 21:00:00,15258,promotion,"[0, 57, 62, 63]",,63.0,60.0,Brooklyn
2016-06-05 23:00:00,160298,drift,"[0, 392, 394, 396]",,,,Global
2016-06-05 23:00:00,160298,promotion,"[0, 392, 394, 397]",,397.0,396.0,Global
2016-06-06 01:00:00,160362,warning,"[0, 392, 394, 397]",398.0,,,Global
2016-06-06 06:00:00,19682,warning,"[0, 95, 97, 98]",99.0,,,Queens
2016-06-06 11:00:00,160698,drift,"[0, 392, 394, 397]",,,,Global
2016-06-06 11:00:00,160698,promotion,"[0, 392, 397, 398]",,398.0,394.0,Global
2016-06-06 12:00:00,1072498,drift,"[0, 354, 355, 356]",,,,Manhattan
2016-06-06 12:00:00,1072498,promotion,"[0, 355, 356, 357]",,357.0,354.0,Manhattan
2016-06-06 12:00:00,160762,warning,"[0, 392, 397, 398]",399.0,,,Global
2016-06-06 12:00:00,1072530,warning,"[0, 355, 356, 357]",358.0,,,Manhattan
2016-06-06 18:00:00,19768,drift,"[0, 95, 97, 98]",,,,Queens
2016-06-06 18:00:00,19768,promotion,"[0, 95, 97, 99]",,99.0,98.0,Queens
2016-06-06 19:00:00,161098,drift,"[0, 392, 397, 398]",,,,Global
2016-06-06 19:00:00,161098,promotion,"[0, 392, 398, 399]",,399.0,397.0,Global
2016-06-06 21:00:00,1075498,drift,"[0, 355, 356, 357]",,,,Manhattan
2016-06-06 21:00:00,1075498,promotion,"[0, 355, 357, 358]",,358.0,356.0,Manhattan
2016-06-06 21:00:00,161226,warning,"[0, 392, 398, 399]",400.0,,,Global
2016-06-06 21:00:00,1075722,warning,"[0, 355, 357, 358]",359.0,,,Manhattan
2016-06-07 00:00:00,15354,warning,"[0, 57, 62, 63]",64.0,,,Brooklyn
2016-06-07 05:00:00,161498,drift,"[0, 392, 398, 399]",,,,Global
2016-06-07 05:00:00,161498,promotion,"[0, 392, 398, 400]",,400.0,399.0,Global
2016-06-07 08:00:00,161562,warning,"[0, 392, 398, 400]",401.0,,,Global
2016-06-07 11:00:00,1078498,drift,"[0, 355, 357, 358]",,,,Manhattan
2016-06-07 11:00:00,1078498,promotion,"[0, 355, 357, 359]",,359.0,358.0,Manhattan
2016-06-07 12:00:00,1078658,warning,"[0, 355, 357, 359]",360.0,,,Manhattan
2016-06-07 18:00:00,161898,drift,"[0, 392, 398, 400]",,,,Global
2016-06-07 18:00:00,161898,promotion,"[0, 392, 398, 401]",,401.0,400.0,Global
2016-06-07 19:00:00,161962,warning,"[0, 392, 398, 401]",402.0,,,Global
2016-06-07 19:00:00,1081498,drift,"[0, 355, 357, 359]",,,,Manhattan
2016-06-07 19:00:00,1081498,promotion,"[0, 355, 357, 360]",,360.0,359.0,Manhattan
2016-06-07 20:00:00,1081594,warning,"[0, 355, 357, 360]",361.0,,,Manhattan
2016-06-07 23:00:00,15418,drift,"[0, 57, 62, 63]",,,,Brooklyn
2016-06-07 23:00:00,15418,promotion,"[0, 62, 63, 64]",,64.0,57.0,Brooklyn
2016-06-07 23:00:00,162298,drift,"[0, 392, 398, 401]",,,,Global
2016-06-07 23:00:00,162298,promotion,"[0, 392, 401, 402]",,402.0,398.0,Global
2016-06-08 00:00:00,19928,warning,"[0, 95, 97, 99]",100.0,,,Queens
2016-06-08 01:00:00,162362,warning,"[0, 392, 401, 402]",403.0,,,Global
2016-06-08 04:00:00,19948,drift,"[0, 95, 97, 99]",,,,Queens
2016-06-08 04:00:00,19948,promotion,"[0, 95, 97, 100]",,100.0,99.0,Queens
2016-06-08 09:00:00,1084498,drift,"[0, 355, 357, 360]",,,,Manhattan
2016-06-08 09:00:00,1084498,promotion,"[0, 355, 357, 361]",,361.0,360.0,Manhattan
2016-06-08 09:00:00,1084562,warning,"[0, 355, 357, 361]",362.0,,,Manhattan
2016-06-08 10:00:00,15450,warning,"[0, 62, 63, 64]",65.0,,,Brooklyn
2016-06-08 12:00:00,162698,drift,"[0, 392, 401, 402]",,,,Global
2016-06-08 12:00:00,162698,promotion,"[0, 401, 402, 403]",,403.0,392.0,Global
2016-06-08 13:00:00,162762,warning,"[0, 401, 402, 403]",404.0,,,Global
2016-06-08 17:00:00,20012,warning,"[0, 95, 97, 100]",101.0,,,Queens
2016-06-08 18:00:00,1087498,drift,"[0, 355, 357, 361]",,,,Manhattan
2016-06-08 18:00:00,1087498,promotion,"[0, 355, 361, 362]",,362.0,357.0,Manhattan
2016-06-08 18:00:00,1087594,warning,"[0, 355, 361, 362]",363.0,,,Manhattan
2016-06-08 21:00:00,15478,drift,"[0, 62, 63, 64]",,,,Brooklyn
2016-06-08 21:00:00,15478,promotion,"[0, 62, 63, 65]",,65.0,64.0,Brooklyn
2016-06-08 21:00:00,163098,drift,"[0, 401, 402, 403]",,,,Global
2016-06-08 21:00:00,163098,promotion,"[0, 401, 402, 404]",,404.0,403.0,Global
2016-06-08 22:00:00,163162,warning,"[0, 401, 402, 404]",405.0,,,Global
2016-06-09 00:00:00,15518,drift,"[0, 62, 63, 65]",,,,Brooklyn
2016-06-09 05:00:00,163498,drift,"[0, 401, 402, 404]",,,,Global
2016-06-09 05:00:00,163498,promotion,"[0, 401, 402, 405]",,405.0,404.0,Global
2016-06-09 06:00:00,20068,drift,"[0, 95, 97, 100]",,,,Queens
2016-06-09 06:00:00,20068,promotion,"[0, 97, 100, 101]",,101.0,95.0,Queens
2016-06-09 06:00:00,1090498,drift,"[0, 355, 361, 362]",,,,Manhattan
2016-06-09 06:00:00,1090498,promotion,"[0, 355, 361, 363]",,363.0,362.0,Manhattan
2016-06-09 07:00:00,1090562,warning,"[0, 355, 361, 363]",364.0,,,Manhattan
2016-06-09 07:00:00,163562,warning,"[0, 401, 402, 405]",406.0,,,Global
2016-06-09 13:00:00,20100,warning,"[0, 97, 100, 101]",102.0,,,Queens
2016-06-09 15:00:00,1093498,drift,"[0, 355, 361, 363]",,,,Manhattan
2016-06-09 15:00:00,1093498,promotion,"[0, 355, 361, 364]",,364.0,363.0,Manhattan
2016-06-09 15:00:00,1093626,warning,"[0, 355, 361, 364]",365.0,,,Manhattan
2016-06-09 15:00:00,163898,drift,"[0, 401, 402, 405]",,,,Global
2016-06-09 15:00:00,163898,promotion,"[0, 401, 405, 406]",,406.0,402.0,Global
2016-06-09 17:00:00,163962,warning,"[0, 401, 405, 406]",407.0,,,Global
2016-06-09 22:00:00,164298,drift,"[0, 401, 405, 406]",,,,Global
2016-06-09 22:00:00,164298,promotion,"[0, 401, 405, 407]",,407.0,406.0,Global
2016-06-09 23:00:00,1096498,drift,"[0, 355, 361, 364]",,,,Manhattan
2016-06-09 23:00:00,1096498,promotion,"[0, 355, 361, 365]",,365.0,364.0,Manhattan
2016-06-09 23:00:00,164362,warning,"[0, 401, 405, 407]",408.0,,,Global
2016-06-09 23:00:00,1096722,warning,"[0, 355, 361, 365]",366.0,,,Manhattan
2016-06-10 00:00:00,15614,warning,"[0, 62, 63, 65]",66.0,,,Brooklyn
2016-06-10 06:00:00,164698,drift,"[0, 401, 405, 407]",,,,Global
2016-06-10 06:00:00,164698,promotion,"[0, 401, 405, 408]",,408.0,407.0,Global
2016-06-10 06:00:00,164730,warning,"[0, 401, 405, 408]",409.0,,,Global
2016-06-10 12:00:00,1099498,drift,"[0, 355, 361, 365]",,,,Manhattan
2016-06-10 12:00:00,1099498,promotion,"[0, 355, 361, 366]",,366.0,365.0,Manhattan
2016-06-10 12:00:00,1099658,warning,"[0, 355, 361, 366]",367.0,,,Manhattan
2016-06-10 14:00:00,165098,drift,"[0, 401, 405, 408]",,,,Global
2016-06-10 14:00:00,165098,promotion,"[0, 401, 405, 409]",,409.0,408.0,Global
2016-06-10 16:00:00,165162,warning,"[0, 401, 405, 409]",410.0,,,Global
2016-06-10 17:00:00,20278,drift,"[0, 97, 100, 101]",,,,Queens
2016-06-10 17:00:00,20278,promotion,"[0, 100, 101, 102]",,102.0,97.0,Queens
2016-06-10 20:00:00,1102498,drift,"[0, 355, 361, 366]",,,,Manhattan
2016-06-10 20:00:00,1102498,promotion,"[0, 355, 366, 367]",,367.0,361.0,Manhattan
2016-06-10 21:00:00,1102626,warning,"[0, 355, 366, 367]",368.0,,,Manhattan
2016-06-10 22:00:00,165498,drift,"[0, 401, 405, 409]",,,,Global
2016-06-10 22:00:00,165498,promotion,"[0, 401, 405, 410]",,410.0,409.0,Global
2016-06-10 23:00:00,165562,warning,"[0, 401, 405, 410]",411.0,,,Global
2016-06-11 05:00:00,165898,drift,"[0, 401, 405, 410]",,,,Global
2016-06-11 05:00:00,165898,promotion,"[0, 401, 405, 411]",,411.0,410.0,Global
2016-06-11 08:00:00,165962,warning,"[0, 401, 405, 411]",412.0,,,Global
2016-06-11 09:00:00,20374,warning,"[0, 100, 101, 102]",103.0,,,Queens
2016-06-11 09:00:00,1105498,drift,"[0, 355, 366, 367]",,,,Manhattan
2016-06-11 09:00:00,1105498,promotion,"[0, 355, 366, 368]",,368.0,367.0,Manhattan
2016-06-11 10:00:00,1105722,warning,"[0, 355, 366, 368]",369.0,,,Manhattan
2016-06-11 13:00:00,20398,drift,"[0, 100, 101, 102]",,,,Queens
2016-06-11 13:00:00,20398,promotion,"[0, 101, 102, 103]",,103.0,100.0,Queens
2016-06-11 18:00:00,166298,drift,"[0, 401, 405, 411]",,,,Global
2016-06-11 18:00:00,166298,promotion,"[0, 401, 405, 412]",,412.0,411.0,Global
2016-06-11 18:00:00,1108498,drift,"[0, 355, 366, 368]",,,,Manhattan
2016-06-11 18:00:00,1108498,promotion,"[0, 355, 368, 369]",,369.0,366.0,Manhattan
2016-06-11 18:00:00,1108658,warning,"[0, 355, 368, 369]",370.0,,,Manhattan
2016-06-11 19:00:00,166362,warning,"[0, 401, 405, 412]",413.0,,,Global
2016-06-12 00:00:00,20462,warning,"[0, 101, 102, 103]",104.0,,,Queens
2016-06-12 02:00:00,166698,drift,"[0, 401, 405, 412]",,,,Global
2016-06-12 02:00:00,166698,promotion,"[0, 401, 412, 413]",,413.0,405.0,Global
2016-06-12 02:00:00,1111498,drift,"[0, 355, 368, 369]",,,,Manhattan
2016-06-12 02:00:00,1111498,promotion,"[0, 355, 368, 370]",,370.0,369.0,Manhattan
2016-06-12 02:00:00,1111626,warning,"[0, 355, 368, 370]",371.0,,,Manhattan
2016-06-12 03:00:00,166762,warning,"[0, 401, 412, 413]",414.0,,,Global
2016-06-12 10:00:00,15938,drift,"[0, 62, 63, 65]",,,,Brooklyn
2016-06-12 10:00:00,15938,promotion,"[0, 62, 65, 66]",,66.0,63.0,Brooklyn
2016-06-12 11:00:00,20518,drift,"[0, 101, 102, 103]",,,,Queens
2016-06-12 11:00:00,20518,promotion,"[0, 102, 103, 104]",,104.0,101.0,Queens
2016-06-12 14:00:00,167098,drift,"[0, 401, 412, 413]",,,,Global
2016-06-12 14:00:00,167098,promotion,"[0, 412, 413, 414]",,414.0,401.0,Global
2016-06-12 15:00:00,167162,warning,"[0, 412, 413, 414]",415.0,,,Global
2016-06-12 17:00:00,1114498,drift,"[0, 355, 368, 370]",,,,Manhattan
2016-06-12 17:00:00,1114498,promotion,"[0, 355, 368, 371]",,371.0,370.0,Manhattan
2016-06-12 17:00:00,1114626,warning,"[0, 355, 368, 371]",372.0,,,Manhattan
2016-06-12 20:00:00,15970,warning,"[0, 62, 65, 66]",67.0,,,Brooklyn
2016-06-12 21:00:00,167498,drift,"[0, 412, 413, 414]",,,,Global
2016-06-12 21:00:00,167498,promotion,"[0, 412, 413, 415]",,415.0,414.0,Global
2016-06-12 22:00:00,167594,warning,"[0, 412, 413, 415]",416.0,,,Global
2016-06-13 05:00:00,16018,drift,"[0, 62, 65, 66]",,,,Brooklyn
2016-06-13 05:00:00,16018,promotion,"[0, 65, 66, 67]",,67.0,62.0,Brooklyn
2016-06-13 06:00:00,20614,warning,"[0, 102, 103, 104]",105.0,,,Queens
2016-06-13 08:00:00,167898,drift,"[0, 412, 413, 415]",,,,Global
2016-06-13 08:00:00,167898,promotion,"[0, 412, 415, 416]",,416.0,413.0,Global
2016-06-13 08:00:00,1117498,drift,"[0, 355, 368, 371]",,,,Manhattan
2016-06-13 08:00:00,1117498,promotion,"[0, 368, 371, 372]",,372.0,355.0,Manhattan
2016-06-13 09:00:00,1117594,warning,"[0, 368, 371, 372]",373.0,,,Manhattan
2016-06-13 10:00:00,167994,warning,"[0, 412, 415, 416]",417.0,,,Global
2016-06-13 10:00:00,20638,drift,"[0, 102, 103, 104]",,,,Queens
2016-06-13 10:00:00,20638,promotion,"[0, 102, 103, 105]",,105.0,104.0,Queens
2016-06-13 17:00:00,168298,drift,"[0, 412, 415, 416]",,,,Global
2016-06-13 17:00:00,168298,promotion,"[0, 412, 415, 417]",,417.0,416.0,Global
2016-06-13 18:00:00,1120498,drift,"[0, 368, 371, 372]",,,,Manhattan
2016-06-13 18:00:00,1120498,promotion,"[0, 371, 372, 373]",,373.0,368.0,Manhattan
2016-06-13 18:00:00,1120658,warning,"[0, 371, 372, 373]",374.0,,,Manhattan
2016-06-13 19:00:00,168394,warning,"[0, 412, 415, 417]",418.0,,,Global
2016-06-13 19:00:00,20702,warning,"[0, 102, 103, 105]",106.0,,,Queens
2016-06-13 23:00:00,168698,drift,"[0, 412, 415, 417]",,,,Global
2016-06-13 23:00:00,168698,promotion,"[0, 412, 415, 418]",,418.0,417.0,Global
2016-06-14 00:00:00,168762,warning,"[0, 412, 415, 418]",419.0,,,Global
2016-06-14 09:00:00,1123498,drift,"[0, 371, 372, 373]",,,,Manhattan
2016-06-14 09:00:00,1123498,promotion,"[0, 371, 372, 374]",,374.0,373.0,Manhattan
2016-06-14 09:00:00,1123594,warning,"[0, 371, 372, 374]",375.0,,,Manhattan
2016-06-14 13:00:00,169098,drift,"[0, 412, 415, 418]",,,,Global
2016-06-14 13:00:00,169098,promotion,"[0, 412, 415, 419]",,419.0,418.0,Global
2016-06-14 15:00:00,169194,warning,"[0, 412, 415, 419]",420.0,,,Global
2016-06-14 18:00:00,1126498,drift,"[0, 371, 372, 374]",,,,Manhattan
2016-06-14 18:00:00,1126498,promotion,"[0, 372, 374, 375]",,375.0,371.0,Manhattan
2016-06-14 18:00:00,1126530,warning,"[0, 372, 374, 375]",376.0,,,Manhattan
2016-06-14 22:00:00,169498,drift,"[0, 412, 415, 419]",,,,Global
2016-06-14 22:00:00,169498,promotion,"[0, 415, 419, 420]",,420.0,412.0,Global
2016-06-14 23:00:00,169594,warning,"[0, 415, 419, 420]",421.0,,,Global
2016-06-15 04:00:00,20878,drift,"[0, 102, 103, 105]",,,,Queens
2016-06-15 04:00:00,20878,promotion,"[0, 102, 103, 106]",,106.0,105.0,Queens
2016-06-15 04:00:00,16146,warning,"[0, 65, 66, 67]",68.0,,,Brooklyn
2016-06-15 07:00:00,1129498,drift,"[0, 372, 374, 375]",,,,Manhattan
2016-06-15 07:00:00,1129498,promotion,"[0, 374, 375, 376]",,376.0,372.0,Manhattan
2016-06-15 07:00:00,1129626,warning,"[0, 374, 375, 376]",377.0,,,Manhattan
2016-06-15 10:00:00,169898,drift,"[0, 415, 419, 420]",,,,Global
2016-06-15 10:00:00,169898,promotion,"[0, 415, 419, 421]",,421.0,420.0,Global
2016-06-15 13:00:00,169994,warning,"[0, 415, 419, 421]",422.0,,,Global
2016-06-15 15:00:00,1132498,drift,"[0, 374, 375, 376]",,,,Manhattan
2016-06-15 15:00:00,1132498,promotion,"[0, 374, 376, 377]",,377.0,375.0,Manhattan
2016-06-15 15:00:00,1132562,warning,"[0, 374, 376, 377]",378.0,,,Manhattan
2016-06-15 20:00:00,170298,drift,"[0, 415, 419, 421]",,,,Global
2016-06-15 20:00:00,170298,promotion,"[0, 415, 419, 422]",,422.0,421.0,Global
2016-06-15 20:00:00,20968,drift,"[0, 102, 103, 106]",,,,Queens
2016-06-15 21:00:00,170362,warning,"[0, 415, 419, 422]",423.0,,,Global
2016-06-15 23:00:00,1135498,drift,"[0, 374, 376, 377]",,,,Manhattan
2016-06-15 23:00:00,1135498,promotion,"[0, 374, 376, 378]",,378.0,377.0,Manhattan
2016-06-15 23:00:00,1135626,warning,"[0, 374, 376, 378]",379.0,,,Manhattan
2016-06-16 03:00:00,170698,drift,"[0, 415, 419, 422]",,,,Global
2016-06-16 03:00:00,170698,promotion,"[0, 415, 419, 423]",,423.0,422.0,Global
2016-06-16 05:00:00,170762,warning,"[0, 415, 419, 423]",424.0,,,Global
2016-06-16 09:00:00,21032,warning,"[0, 102, 103, 106]",107.0,,,Queens
2016-06-16 12:00:00,1138498,drift,"[0, 374, 376, 378]",,,,Manhattan
2016-06-16 12:00:00,1138498,promotion,"[0, 374, 376, 379]",,379.0,378.0,Manhattan
2016-06-16 12:00:00,1138594,warning,"[0, 374, 376, 379]",380.0,,,Manhattan
2016-06-16 14:00:00,171098,drift,"[0, 415, 419, 423]",,,,Global
2016-06-16 14:00:00,171098,promotion,"[0, 415, 423, 424]",,424.0,419.0,Global
2016-06-16 15:00:00,171162,warning,"[0, 415, 423, 424]",425.0,,,Global
2016-06-16 18:00:00,21088,drift,"[0, 102, 103, 106]",,,,Queens
2016-06-16 18:00:00,21088,promotion,"[0, 102, 103, 107]",,107.0,106.0,Queens
2016-06-16 20:00:00,1141498,drift,"[0, 374, 376, 379]",,,,Manhattan
2016-06-16 20:00:00,1141498,promotion,"[0, 374, 379, 380]",,380.0,376.0,Manhattan
2016-06-16 20:00:00,1141530,warning,"[0, 374, 379, 380]",381.0,,,Manhattan
2016-06-16 21:00:00,171498,drift,"[0, 415, 423, 424]",,,,Global
2016-06-16 21:00:00,171498,promotion,"[0, 415, 423, 425]",,425.0,424.0,Global
2016-06-16 22:00:00,171562,warning,"[0, 415, 423, 425]",426.0,,,Global
2016-06-17 04:00:00,171898,drift,"[0, 415, 423, 425]",,,,Global
2016-06-17 04:00:00,171898,promotion,"[0, 415, 423, 426]",,426.0,425.0,Global
2016-06-17 07:00:00,16338,drift,"[0, 65, 66, 67]",,,,Brooklyn
2016-06-17 07:00:00,16338,promotion,"[0, 65, 66, 68]",,68.0,67.0,Brooklyn
2016-06-17 08:00:00,172026,warning,"[0, 415, 423, 426]",427.0,,,Global
2016-06-17 08:00:00,1144498,drift,"[0, 374, 379, 380]",,,,Manhattan
2016-06-17 08:00:00,1144498,promotion,"[0, 374, 379, 381]",,381.0,380.0,Manhattan
2016-06-17 09:00:00,1144562,warning,"[0, 374, 379, 381]",382.0,,,Manhattan
2016-06-17 09:00:00,21184,warning,"[0, 102, 103, 107]",108.0,,,Queens
2016-06-17 15:00:00,172298,drift,"[0, 415, 423, 426]",,,,Global
2016-06-17 15:00:00,172298,promotion,"[0, 423, 426, 427]",,427.0,415.0,Global
2016-06-17 17:00:00,172362,warning,"[0, 423, 426, 427]",428.0,,,Global
2016-06-17 18:00:00,1147498,drift,"[0, 374, 379, 381]",,,,Manhattan
2016-06-17 18:00:00,1147498,promotion,"[0, 379, 381, 382]",,382.0,374.0,Manhattan
2016-06-17 18:00:00,1147594,warning,"[0, 379, 381, 382]",383.0,,,Manhattan
2016-06-17 23:00:00,172698,drift,"[0, 423, 426, 427]",,,,Global
2016-06-17 23:00:00,172698,promotion,"[0, 423, 426, 428]",,428.0,427.0,Global
2016-06-17 23:00:00,21268,drift,"[0, 102, 103, 107]",,,,Queens
2016-06-17 23:00:00,21268,promotion,"[0, 102, 103, 108]",,108.0,107.0,Queens
2016-06-18 00:00:00,172762,warning,"[0, 423, 426, 428]",429.0,,,Global
2016-06-18 00:00:00,16434,warning,"[0, 65, 66, 68]",69.0,,,Brooklyn
2016-06-18 01:00:00,16438,drift,"[0, 65, 66, 68]",,,,Brooklyn
2016-06-18 01:00:00,16438,promotion,"[0, 65, 66, 69]",,69.0,68.0,Brooklyn
2016-06-18 02:00:00,1150498,drift,"[0, 379, 381, 382]",,,,Manhattan
2016-06-18 02:00:00,1150498,promotion,"[0, 379, 381, 383]",,383.0,382.0,Manhattan
2016-06-18 03:00:00,1150626,warning,"[0, 379, 381, 383]",384.0,,,Manhattan
2016-06-18 09:00:00,173098,drift,"[0, 423, 426, 428]",,,,Global
2016-06-18 09:00:00,173098,promotion,"[0, 423, 426, 429]",,429.0,428.0,Global
2016-06-18 09:00:00,21332,warning,"[0, 102, 103, 108]",109.0,,,Queens
2016-06-18 14:00:00,173258,warning,"[0, 423, 426, 429]",430.0,,,Global
2016-06-18 16:00:00,1153498,drift,"[0, 379, 381, 383]",,,,Manhattan
2016-06-18 16:00:00,1153498,promotion,"[0, 379, 381, 384]",,384.0,383.0,Manhattan
2016-06-18 16:00:00,1153626,warning,"[0, 379, 381, 384]",385.0,,,Manhattan
2016-06-18 21:00:00,173498,drift,"[0, 423, 426, 429]",,,,Global
2016-06-18 21:00:00,173498,promotion,"[0, 423, 426, 430]",,430.0,429.0,Global
2016-06-18 22:00:00,173562,warning,"[0, 423, 426, 430]",431.0,,,Global
2016-06-18 23:00:00,16566,warning,"[0, 65, 66, 69]",70.0,,,Brooklyn
2016-06-19 00:00:00,1156498,drift,"[0, 379, 381, 384]",,,,Manhattan
2016-06-19 00:00:00,1156498,promotion,"[0, 379, 381, 385]",,385.0,384.0,Manhattan
2016-06-19 01:00:00,1156626,warning,"[0, 379, 381, 385]",386.0,,,Manhattan
2016-06-19 02:00:00,21448,drift,"[0, 102, 103, 108]",,,,Queens
2016-06-19 02:00:00,21448,promotion,"[0, 102, 103, 109]",,109.0,108.0,Queens
2016-06-19 02:00:00,16618,drift,"[0, 65, 66, 69]",,,,Brooklyn
2016-06-19 02:00:00,16618,promotion,"[0, 65, 66, 70]",,70.0,69.0,Brooklyn
2016-06-19 03:00:00,173898,drift,"[0, 423, 426, 430]",,,,Global
2016-06-19 03:00:00,173898,promotion,"[0, 423, 426, 431]",,431.0,430.0,Global
2016-06-19 05:00:00,173962,warning,"[0, 423, 426, 431]",432.0,,,Global
2016-06-19 15:00:00,174298,drift,"[0, 423, 426, 431]",,,,Global
2016-06-19 15:00:00,174298,promotion,"[0, 426, 431, 432]",,432.0,423.0,Global
2016-06-19 15:00:00,1159498,drift,"[0, 379, 381, 385]",,,,Manhattan
2016-06-19 15:00:00,1159498,promotion,"[0, 379, 385, 386]",,386.0,381.0,Manhattan
2016-06-19 16:00:00,1159530,warning,"[0, 379, 385, 386]",387.0,,,Manhattan
2016-06-19 17:00:00,174426,warning,"[0, 426, 431, 432]",433.0,,,Global
2016-06-19 22:00:00,21576,warning,"[0, 102, 103, 109]",110.0,,,Queens
2016-06-19 22:00:00,174698,drift,"[0, 426, 431, 432]",,,,Global
2016-06-19 22:00:00,174698,promotion,"[0, 426, 431, 433]",,433.0,432.0,Global
2016-06-20 00:00:00,174794,warning,"[0, 426, 431, 433]",434.0,,,Global
2016-06-20 05:00:00,21598,drift,"[0, 102, 103, 109]",,,,Queens
2016-06-20 05:00:00,21598,promotion,"[0, 102, 103, 110]",,110.0,109.0,Queens
2016-06-20 08:00:00,1162498,drift,"[0, 379, 385, 386]",,,,Manhattan
2016-06-20 08:00:00,1162498,promotion,"[0, 385, 386, 387]",,387.0,379.0,Manhattan
2016-06-20 08:00:00,1162594,warning,"[0, 385, 386, 387]",388.0,,,Manhattan
2016-06-20 10:00:00,175098,drift,"[0, 426, 431, 433]",,,,Global
2016-06-20 10:00:00,175098,promotion,"[0, 426, 431, 434]",,434.0,433.0,Global
2016-06-20 14:00:00,175226,warning,"[0, 426, 431, 434]",435.0,,,Global
2016-06-20 17:00:00,1165498,drift,"[0, 385, 386, 387]",,,,Manhattan
2016-06-20 17:00:00,1165498,promotion,"[0, 386, 387, 388]",,388.0,385.0,Manhattan
2016-06-20 18:00:00,1165594,warning,"[0, 386, 387, 388]",389.0,,,Manhattan
2016-06-20 19:00:00,175498,drift,"[0, 426, 431, 434]",,,,Global
2016-06-20 19:00:00,175498,promotion,"[0, 431, 434, 435]",,435.0,426.0,Global
2016-06-20 21:00:00,175562,warning,"[0, 431, 434, 435]",436.0,,,Global
2016-06-20 21:00:00,21694,warning,"[0, 102, 103, 110]",111.0,,,Queens
2016-06-21 07:00:00,175898,drift,"[0, 431, 434, 435]",,,,Global
2016-06-21 07:00:00,175898,promotion,"[0, 434, 435, 436]",,436.0,431.0,Global
2016-06-21 08:00:00,1168498,drift,"[0, 386, 387, 388]",,,,Manhattan
2016-06-21 08:00:00,1168498,promotion,"[0, 387, 388, 389]",,389.0,386.0,Manhattan
2016-06-21 08:00:00,1168594,warning,"[0, 387, 388, 389]",390.0,,,Manhattan
2016-06-21 10:00:00,175994,warning,"[0, 434, 435, 436]",437.0,,,Global
2016-06-21 14:00:00,21778,drift,"[0, 102, 103, 110]",,,,Queens
2016-06-21 14:00:00,21778,promotion,"[0, 102, 103, 111]",,111.0,110.0,Queens
2016-06-21 17:00:00,1171498,drift,"[0, 387, 388, 389]",,,,Manhattan
2016-06-21 17:00:00,1171498,promotion,"[0, 387, 388, 390]",,390.0,389.0,Manhattan
2016-06-21 17:00:00,1171562,warning,"[0, 387, 388, 390]",391.0,,,Manhattan
2016-06-21 18:00:00,176298,drift,"[0, 434, 435, 436]",,,,Global
2016-06-21 18:00:00,176298,promotion,"[0, 434, 435, 437]",,437.0,436.0,Global
2016-06-21 19:00:00,176362,warning,"[0, 434, 435, 437]",438.0,,,Global
2016-06-22 00:00:00,176698,drift,"[0, 434, 435, 437]",,,,Global
2016-06-22 00:00:00,176698,promotion,"[0, 434, 435, 438]",,438.0,437.0,Global
2016-06-22 00:00:00,16842,warning,"[0, 65, 66, 70]",71.0,,,Brooklyn
2016-06-22 02:00:00,176762,warning,"[0, 434, 435, 438]",439.0,,,Global
2016-06-22 04:00:00,1174498,drift,"[0, 387, 388, 390]",,,,Manhattan
2016-06-22 04:00:00,1174498,promotion,"[0, 387, 388, 391]",,391.0,390.0,Manhattan
2016-06-22 06:00:00,1174626,warning,"[0, 387, 388, 391]",392.0,,,Manhattan
2016-06-22 11:00:00,21874,warning,"[0, 102, 103, 111]",112.0,,,Queens
2016-06-22 11:00:00,16858,drift,"[0, 65, 66, 70]",,,,Brooklyn
